category,text,expect,intents
κενό/θόρυβος,12345,none,
κενό/θόρυβος,?,none,
κενό/θόρυβος,ασδφγηκλ,none,
προσωπικά στοιχεία,ειμαι ο γιαννης παπαδοπουλος με αφμ 123456789 και θελω βεβαιωση κατοικιας,answer,βεβαιωση_κατοικιας
προσωπικά στοιχεία,το τηλεφωνο μου ειναι 6912345678 παρτε με για τον καδο,any,αιτημα_οδοκαθαρισμου|μετακινηση_τοποθετηση_καδων|καθαριοτητα_κοινοχρηστου_χωρου
κρητικά/καθομιλουμένη,πεθανε ο κυρης μου και θελω τα χαρτια για την κληρονομια,answer,πλησιεστεροι_συγγενεις
κρητικά/καθομιλουμένη,που ντα βγαζω τα χαρτια για το γαμο;,any,δηλωση_γαμου|τελεση_πολιτικου_γαμου|χορηγηση_αντιγραφου_ληξιαρχικης_πραξης_γαμου
κρητικά/καθομιλουμένη,μου τσακιστηκε το αμαξι σε μια λακκουβα στον δρομο,answer,αιτηση_βλαβης_οδοστρωματος|επισκευη_οδοστρωματος
κρητικά/καθομιλουμένη,ρε φιλε ποιος μαζευει τα σκουπιδια στο καμινι;,any,αιτημα_οδοκαθαρισμου|μετακινηση_τοποθετηση_καδων|καθαριοτητα_κοινοχρηστου_χωρου
κρητικά/καθομιλουμένη,εφυγε ο σκυλος μας και ψαχνουμε να δουμε αν τον μαζεψε ο δημος,any,αδεσποτα_ζωα
ωράριο/επικοινωνία,τι ωρα ανοιγει το δημαρχειο;,any,επικοινωνια|γενικες_υπηρεσιες
ωράριο/επικοινωνία,δωστε μου ενα τηλεφωνο του δημου,answer,επικοινωνια|γενικες_υπηρεσιες
ωράριο/επικοινωνία,θελω να μιλησω με υπαλληλο,any,επικοινωνια|γενικες_υπηρεσιες
ωράριο/επικοινωνία,που ειναι το ληξιαρχειο;,answer,ληξιαρχειο
καθημερινά αιτήματα,ο καδος μπροστα στο σπιτι μου μυριζει απαισια,answer,αιτημα_οδοκαθαρισμου|μετακινηση_τοποθετηση_καδων|καθαριοτητα_κοινοχρηστου_χωρου
καθημερινά αιτήματα,εχει ενα εγκαταλελειμμενο αυτοκινητο στη γειτονια εδω και μηνες,answer,απομακρυνση_εγκαταλελειμμενων_οχηματων
καθημερινά αιτήματα,το φαναρι στη λεωφορο 62 μαρτυρων δεν δουλευει,answer,βλαβη_φωτεινων_σηματοδοτων
καθημερινά αιτήματα,θελω καρτα σταθμευσης για κατοικους,answer,σημα_σταθμευσης_κατοικου
καθημερινά αιτήματα,πως γραφω το παιδι στον παιδικο σταθμο;,answer,μοναδες_προσχολικης_αγωγης
καθημερινά αιτήματα,θελω να μεταφερω τα δημοτολογια μου στο ηρακλειο,answer,μεταδημοτευση_αγαμου|μεταδημοτευση_δημοτικοτητασ|μεταδημοτευση_διετουσ|μεταδημοτευση_εκλογεσ|μεταδημοτευση_συζυγου
καθημερινά αιτήματα,χρωσταω στον δημο και θελω να το κανω δοσεις,answer,διακανονισμος_οφειλης_φυσικου_προσωπου
καθημερινά αιτήματα,ο γειτονας εχει κανει αυθαιρετο στην ταρατσα,answer,καταγγελια_αυθαιρετησ_κατασκευησ
καθημερινά αιτήματα,το οικοπεδο διπλα ειναι γεματο ξερα χορτα και φοβαμαι φωτια,answer,καθαρισμος_οικοπεδου_πυροπροστασια
καθημερινά αιτήματα,υπαρχουν πολλα κουνουπια στη γειτονια,answer,απεντομωση_κοινοχρηστων
