text,intent
πως πιστοποιω τη δραστηριοποιηση μου σε βραχυχρονιες αγορες;,βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
θελω βεβαιωση για να παιρνω μερος σε βραχυχρονιες αγορες,βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
ποια η διαδικασια για βεβαιωση δραστηριοποιησης βραχυχρονιων αγορων;,βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
θελω βεβαιωση δραστηριοποιησης στο υπαιθριο εμποριο,βεβαίωση_δραστηριοποίησης_υπαίθριου
χρειαζομαι βεβαιωση για συμμετοχη σε λαικη αγορα,βεβαίωση_δραστηριοποίησης_υπαίθριου
πως εκδιδω βεβαιωση δραστηριοποιησης υπαιθριου εμποριου;,βεβαίωση_δραστηριοποίησης_υπαίθριου
θελω να πιστοποιησω τη δραστηριοποιηση μου στο υπαιθριο εμποριο,βεβαίωση_δραστηριοποίησης_υπαίθριου
ποιος εκδιδει βεβαιωση δραστηριοποιησης υπαιθριου;,βεβαίωση_δραστηριοποίησης_υπαίθριου
θελω βεβαιωση για να δραστηριοποιουμαι σε λαικες,βεβαίωση_δραστηριοποίησης_υπαίθριου
που ζηταω βεβαιωση δραστηριοποιησης στο υπαιθριο εμποριο;,βεβαίωση_δραστηριοποίησης_υπαίθριου
χρειαζομαι πιστοποιητικο δραστηριοποιησης υπαιθριου εμποριου,βεβαίωση_δραστηριοποίησης_υπαίθριου
πως αποδεικνυω οτι δραστηριοποιουμαι στο υπαιθριο εμποριο;,βεβαίωση_δραστηριοποίησης_υπαίθριου
θελω βεβαιωση δραστηριοποιησης για πωλητη υπαιθριου,βεβαίωση_δραστηριοποίησης_υπαίθριου
ποια διαδικασια για βεβαιωση δραστηριοποιησης υπαιθριου;,βεβαίωση_δραστηριοποίησης_υπαίθριου
μπορω να εκδωσω ηλεκτρονικα βεβαιωση δραστηριοποιησης υπαιθριου;,βεβαίωση_δραστηριοποίησης_υπαίθριου
θελω βεβαιωση τοποθεσιας για να ανοιξω καταστημα υγειονομικου ενδιαφεροντος,βεβαίωση_εγκατάστασης_καταστήματος
χρειαζομαι βεβαιωση οτι μπορω να εγκαταστησω καταστημα στο σημειο αυτο,βεβαίωση_εγκατάστασης_καταστήματος
πως παιρνω βεβαιωση εγκαταστασης καταστηματος;,βεβαίωση_εγκατάστασης_καταστήματος
"θελω να ανοιξω μαγαζι εστιασης, χρειαζομαι βεβαιωση εγκαταστασης;",βεβαίωση_εγκατάστασης_καταστήματος
ποιος εγκρινει την τοποθετηση καταστηματος υγειονομικου τυπου;,βεβαίωση_εγκατάστασης_καταστήματος
θελω βεβαιωση για την τοποθεσια της επιχειρησης μου,βεβαίωση_εγκατάστασης_καταστήματος
ποια δικαιολογητικα για βεβαιωση εγκαταστασης καταστηματος;,βεβαίωση_εγκατάστασης_καταστήματος
χρειαζομαι βεβαιωση οτι επιτρεπεται καταστημα στο ακινητο,βεβαίωση_εγκατάστασης_καταστήματος
πως ζηταω βεβαιωση εγκαταστασης για μαγαζι;,βεβαίωση_εγκατάστασης_καταστήματος
θελω να δω αν γινεται να ανοιξω επιχειρηση σε αυτο το σημειο,βεβαίωση_εγκατάστασης_καταστήματος
"βεβαιωση εγκαταστασης καταστηματος, που κανω αιτηση;",βεβαίωση_εγκατάστασης_καταστήματος
θελω πληροφοριες για βεβαιωση εγκαταστασης καταστηματος υγειονομικου,βεβαίωση_εγκατάστασης_καταστήματος
θελω βεβαιωση μονιμης κατοικιας,βεβαίωση_κατοικίας
χρειαζομαι βεβαιωση κατοικιας για εγγραφη στο σχολειο,βεβαίωση_κατοικίας
πως βγαζω βεβαιωση οτι μενω μονιμα εδω;,βεβαίωση_κατοικίας
"μου ζητησαν βεβαιωση μονιμης κατοικιας, πως την παιρνω;",βεβαίωση_κατοικίας
θελω βεβαιωση κατοικιας για μεταταξη,βεβαίωση_κατοικίας
ποια δικαιολογητικα για βεβαιωση μονιμης κατοικιας;,βεβαίωση_κατοικίας
που κανω αιτηση για βεβαιωση κατοικιας;,βεβαίωση_κατοικίας
χρειαζομαι χαρτι που να αποδεικνυει που μενω,βεβαίωση_κατοικίας
θελω βεβαιωση διαμονης απο τον δημο,βεβαίωση_κατοικίας
πως αποδεικνυω τη μονιμη κατοικια μου στον δημο;,βεβαίωση_κατοικίας
"βεβαιωση κατοικιας, γινεται ηλεκτρονικα;",βεβαίωση_κατοικίας
θελω πιστοποιητικο μονιμης κατοικιας,βεβαίωση_κατοικίας
θελω βεβαιωση οτι δεν οφειλω εισφορα σε χρημα,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
χρειαζομαι βεβαιωση περι μη οφειλης εισφορας σε χρημα για το οικοπεδο,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
πως βγαζω βεβαιωση οτι εχω εξοφλησει την εισφορα σε χρημα;,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
θελω να μαθω αν χρωσταω εισφορα σε χρημα και να παρω βεβαιωση,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
ποια δικαιολογητικα για βεβαιωση μη οφειλης εισφορας σε χρημα;,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
χρειαζομαι πιστοποιητικο μη οφειλης εισφορας σε χρημα,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
θελω βεβαιωση οτι δεν εχω χρεη εισφορας σε χρημα,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
που κανω αιτηση για βεβαιωση μη οφειλης εισφορας σε χρημα;,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
θελω να αποδειξω οτι πληρωσα την εισφορα σε χρημα,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
χρειαζομαι βεβαιωση εξοφλησης εισφορας σε χρημα για μεταβιβαση,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
πως παιρνω βεβαιωση μη οφειλης εισφορας σε χρημα;,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
θελω βεβαιωση για την εισφορα σε χρημα του οικοπεδου μου,βεβαίωση_μη_οφειλής_εισφοράς_σε_χρήμα
θελω βεβαιωση οτι δεν οφειλω προσκυρωση και εισφορα σχεδιου πολης,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
χρειαζομαι βεβαιωση μη οφειλης προστιμου αυθαιρετης κατασκευης,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
πως βγαζω βεβαιωση περι μη οφειλης προσκυρωσης;,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
θελω βεβαιωση οτι δεν χρωσταω για την εισφορα σχεδιου πολης,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
ποια δικαιολογητικα για βεβαιωση μη οφειλων προσκυρωσης αυθαιρετου;,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
χρειαζομαι πιστοποιητικο μη οφειλης για εισφορα σχεδιου πολης,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
θελω βεβαιωση οτι δεν εχω οφειλες προσκυρωσης και εισφορας,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
που κανω αιτηση για βεβαιωση μη οφειλων προσκυρωσης;,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
θελω να αποδειξω οτι δεν χρωσταω προστιμο αυθαιρετου,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
χρειαζομαι βεβαιωση μη οφειλης εισφορας σχεδιου πολης για μεταβιβαση,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
πως παιρνω βεβαιωση μη οφειλων προσκυρωσης αυθαιρετου εισφορας;,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
θελω βεβαιωση οτι ειμαι εντελως ενημερος σε προσκυρωση και εισφορα,βεβαίωση_μη_οφειλών_προσκύρωσης_αυθαιρέτου_εισφοράς
θελω βεβαιωση για τα ορια του οικοπεδου μου,βεβαίωση_ορίων_ιδιοκτησίας
χρειαζομαι βεβαιωση οριων ιδιοκτησιας,βεβαίωση_ορίων_ιδιοκτησίας
πως εκδιδεται βεβαιωση οριων ιδιοκτησιας;,βεβαίωση_ορίων_ιδιοκτησίας
θελω να μαθω τα ακριβη ορια της ιδιοκτησιας μου με βεβαιωση,βεβαίωση_ορίων_ιδιοκτησίας
τι χρειαζομαι για βεβαιωση οριων ιδιοκτησιας;,βεβαίωση_ορίων_ιδιοκτησίας
θελω βεβαιωση για τα ορια μεταξυ του οικοπεδου μου και του διπλανου,βεβαίωση_ορίων_ιδιοκτησίας
που βρισκω αιτηση για βεβαιωση οριων ιδιοκτησιας;,βεβαίωση_ορίων_ιδιοκτησίας
μπορω να ζητησω ηλεκτρονικα βεβαιωση οριων ιδιοκτησιας;,βεβαίωση_ορίων_ιδιοκτησίας
θελω πιστοποιητικο για τα ορια του ακινητου μου,βεβαίωση_ορίων_ιδιοκτησίας
ποια δικαιολογητικα για βεβαιωση οριων ιδιοκτησιας;,βεβαίωση_ορίων_ιδιοκτησίας
χρειαζομαι βεβαιωση οριων για διενεξη με γειτονα,βεβαίωση_ορίων_ιδιοκτησίας
πως παιρνω βεβαιωση για τα ορια του κτηματος μου;,βεβαίωση_ορίων_ιδιοκτησίας
θελω βεβαιωση οφειλων και κωδικο πληρωμης διας,βεβαίωση_οφειλών_διας
χρειαζομαι κωδικο διας για να πληρωσω την οφειλη μου στον δημο,βεβαίωση_οφειλών_διας
πως βγαζω κωδικο πληρωμης διας για τα χρεη μου;,βεβαίωση_οφειλών_διας
"θελω εντυπο για εξοφληση μεσω διας, που το βρισκω;",βεβαίωση_οφειλών_διας
ποιος δινει τη βεβαιωση οφειλων προς τον δημο;,βεβαίωση_οφειλών_διας
θελω να παρω κωδικο διας για να πληρωσω μεσω τραπεζας,βεβαίωση_οφειλών_διας
χρειαζομαι βεβαιωση οφειλων με κωδικο διας,βεβαίωση_οφειλών_διας
πως λαμβανω κωδικο πληρωμης διας απο τον δημο;,βεβαίωση_οφειλών_διας
θελω να δω τις οφειλες μου και να παρω κωδικο διας,βεβαίωση_οφειλών_διας
μπορω να εκδωσω ηλεκτρονικα κωδικο πληρωμης διας;,βεβαίωση_οφειλών_διας
θελω βεβαιωση οφειλων για πληρωμη μεσω διας,βεβαίωση_οφειλών_διας
τι χρειαζεται για να λαβω κωδικο διας;,βεβαίωση_οφειλών_διας
