text,intent
"θελω απαγορευση στροφης στη διασταυρωση, ποιον ενημερωνω;",αίτημα_κυκλοφοριακών_ρυθμίσεων
"ο δρομος ειναι επικινδυνος, θελω αλλαγη στην κυκλοφορια",αίτημα_κυκλοφοριακών_ρυθμίσεων
θελω να προτεινω κυκλοφοριακες αλλαγες στην περιοχη μου,αίτημα_κυκλοφοριακών_ρυθμίσεων
ποια διαδικασια για αιτημα κυκλοφοριακων ρυθμισεων;,αίτημα_κυκλοφοριακών_ρυθμίσεων
"ο δρομος μου ειναι χωματοδρομος, θελω να ασφαλτοστρωθει",αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
θελω τσιμεντοστρωση αντι για ασφαλτο στον δρομο μου,αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
πως ζηταω να στρωθει ο χωματοδρομος εξω απο το χωραφι;,αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
"χρειαζομαι διαστρωση 3α στον δρομο, ποια διαδικασια;",αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
θελω να φτιαξετε τον χωματοδρομο με ασφαλτο,αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
"αιτηση για ασφαλτοστρωση δρομου, τι δικαιολογητικα;",αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
"ο δρομος ειναι λασπη τον χειμωνα, θελω στρωσιμο",αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
"θελω τσιμεντοστρωση σε αγροτικο δρομο, που κανω αιτηση;",αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
πως ζηταω ασφαλτοστρωση για τον δρομο της γειτονιας;,αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
θελω διαστρωση με 3α γιατι σκονιζει ο χωματοδρομος,αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
"χρειαζεται στρωσιμο ο δρομος μου, ποιον ρωταω;",αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
"αιτηση διαστρωσης 3α, πως γινεται;",αίτηση_ασφαλτόστρωσης_τσιμεντόστρωσης_διάστρωσης_3α
"επεσα σε λακκουβα και επαθε ζημια το αμαξι μου, τι κανω;",αίτηση_βλάβης_οδοστρώματος
"εσκασε το λαστιχο μου σε τρυπα στον δρομο, θελω αποζημιωση",αίτηση_βλάβης_οδοστρώματος
"το κακο οδοστρωμα μου χαλασε τη ζαντα, πως το δηλωνω;",αίτηση_βλάβης_οδοστρώματος
θελω αιτηση για ζημια στο αυτοκινητο απο λακκουβα,αίτηση_βλάβης_οδοστρώματος
"επαθα βλαβη λογω κακου δρομου, ποια δικαιολογητικα θελω;",αίτηση_βλάβης_οδοστρώματος
"χαλασε η αναρτηση μου σε λακκουβα, ζηταω αποζημιωση",αίτηση_βλάβης_οδοστρώματος
πως κανω αιτηση βλαβης οδοστρωματος;,αίτηση_βλάβης_οδοστρώματος
το οδοστρωμα ειχε τρυπα και μου καταστραφηκε το λαστιχο,αίτηση_βλάβης_οδοστρώματος
θελω αποζημιωση για ζημια στο αμαξι απο χαλασμενο δρομο,αίτηση_βλάβης_οδοστρώματος
"επαθε ζημια το οχημα μου απο λακκουβα, που απευθυνομαι;",αίτηση_βλάβης_οδοστρώματος
αιτηση αποζημιωσης για βλαβη απο κακο οδοστρωμα,αίτηση_βλάβης_οδοστρώματος
"μου χαλασε το αμαξι η τρυπα στον δρομο, τι διαδικασια;",αίτηση_βλάβης_οδοστρώματος
ποτε θα τελειωσει η αναπλαση της πλατειας;,αίτηση_γενικού_τεχνικού_περιεχομένου
θελω να μαθω για την προοδο του εργου αποχετευσης στον δρομο μας,αίτηση_γενικού_τεχνικού_περιεχομένου
επηρεαζεται το οικοπεδο μου απο το νεο ρυμοτομικο;,αίτηση_γενικού_τεχνικού_περιεχομένου
υπαρχει σχεδιο για αντιπλημμυρικη προστασια στην περιοχη;,αίτηση_γενικού_τεχνικού_περιεχομένου
θελω πληροφοριες για τις προδιαγραφες του νεου πεζοδρομιου,αίτηση_γενικού_τεχνικού_περιεχομένου
ποτε θα γινουν τα εργα στην περιοχη μου;,αίτηση_γενικού_τεχνικού_περιεχομένου
θελω να ρωτησω τεχνικες λεπτομερειες για το εργο της οδου,αίτηση_γενικού_τεχνικού_περιεχομένου
τι προβλεπεται για το εργο ομβριων στη γειτονια;,αίτηση_γενικού_τεχνικού_περιεχομένου
υπαρχει μελετη για τον δρομο μπροστα στο σπιτι μου;,αίτηση_γενικού_τεχνικού_περιεχομένου
θελω ενημερωση για τεχνικο θεμα σχετικα με το ακινητο μου,αίτηση_γενικού_τεχνικού_περιεχομένου
πως προχωραει το εργο αναπλασης στην περιοχη;,αίτηση_γενικού_τεχνικού_περιεχομένου
θελω πληροφοριες τεχνικου περιεχομενου για εργο του δημου,αίτηση_γενικού_τεχνικού_περιεχομένου
"θελω να κανω εκταφη του συγγενη μου, πως γινεται;",αίτηση_εκταφής
"περασαν τα χρονια και πρεπει να γινει εκταφη, τι κανω;",αίτηση_εκταφής
ποια δικαιολογητικα χρειαζονται για εκταφη;,αίτηση_εκταφής
"θελω να μεταφερω τα οστα, χρειαζομαι εκταφη πρωτα",αίτηση_εκταφής
πως κανω αιτηση εκταφης στο κοιμητηριο;,αίτηση_εκταφής
"ηρθε η ωρα για εκταφη, ποια η διαδικασια;",αίτηση_εκταφής
θελω εκταφη για να ελευθερωθει ο ταφος,αίτηση_εκταφής
τι χρειαζεται για να γινει εκταφη συγγενη;,αίτηση_εκταφής
μπορω να κανω αιτηση εκταφης ηλεκτρονικα;,αίτηση_εκταφής
θελω πληροφοριες για τη διαδικασια εκταφης,αίτηση_εκταφής
"πρεπει να γινει εκταφη, που το δηλωνω;",αίτηση_εκταφής
"αιτηση εκταφης, ποιος την εγκρινει;",αίτηση_εκταφής
θελω ιατρονοσηλευτικη φροντιδα για τον παππου μου στο καπη,αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
πως εγγραφεται η γιαγια μου για νοσηλευτικη φροντιδα στο καπη;,αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
θελω να κανω αιτηση για ιατρικη περιθαλψη στο καπη,αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
"χρειαζομαι νοσηλευτη μεσω καπη για ηλικιωμενο, τι κανω;",αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
ποια δικαιολογητικα για ιατρονοσηλευτικη φροντιδα στο καπη;,αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
θελω φροντιδα για ηλικιωμενο μεσω του καπη,αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
πως γραφομαι στο καπη για ιατρικη φροντιδα;,αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
"θελω μετρηση πιεσης και φροντιδα στο καπη, πως εγγραφομαι;",αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
αιτηση για νοσηλευτικη υποστηριξη στο καπη,αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
ο πατερας μου θελει ιατρικη παρακολουθηση στο καπη,αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
που κανω αιτηση για ιατρονοσηλευτικη φροντιδα καπη;,αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
θελω πληροφοριες για τη φροντιδα υγειας στο καπη,αίτηση_ιατρονοσηλευτικής_φροντίδας_καπη
θελω κιτρινη γραμμη μπροστα στο γκαραζ για να μην παρκαρουν,αίτηση_κίτρινης_διαγράμμισης
"στην εισοδο μου παρκαρουν συνεχεια, θελω κιτρινη διαγραμμιση",αίτηση_κίτρινης_διαγράμμισης
μπορει να μπει ζιγκ ζαγκ μπροστα στο μαγαζι μου;,αίτηση_κίτρινης_διαγράμμισης
θελω να βαψετε κιτρινη γραμμη για να μην κλεινουν την εισοδο,αίτηση_κίτρινης_διαγράμμισης
τι χρειαζεται για να εγκριθει η κιτρινη διαγραμμιση;,αίτηση_κίτρινης_διαγράμμισης
"παρκαρουν στη ραμπα μου, βοηθαει η κιτρινη γραμμη;",αίτηση_κίτρινης_διαγράμμισης
ποιος πληρωνει για την κιτρινη διαγραμμιση;,αίτηση_κίτρινης_διαγράμμισης
θελω κιτρινη γραμμη στην εισοδο του παρκινγκ μου,αίτηση_κίτρινης_διαγράμμισης
πως ζηταω διαγραμμιση για να ελευθερωσω την εισοδο;,αίτηση_κίτρινης_διαγράμμισης
"μονιμα κλεινουν το γκαραζ μου, θελω κιτρινη σημανση",αίτηση_κίτρινης_διαγράμμισης
"αιτηση για κιτρινη διαγραμμιση, ποια διαδικασια;",αίτηση_κίτρινης_διαγράμμισης
θελω να απαγορευτει το παρκαρισμα μπροστα μου με κιτρινη γραμμη,αίτηση_κίτρινης_διαγράμμισης
"ο πατερας μου ειναι αμεα, θελω θεση παρκινγκ κατω απο το σπιτι",αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
εχω αναπηρια και θελω αποκλειστικη θεση σταθμευσης,αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
πως δεσμευω θεση παρκινγκ για αναπηρο;,αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
"θελω θεση αμεα ακριβως εξω απο την πολυκατοικια, γινεται;",αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
καθε ποτε ανανεωνω τη θεση σταθμευσης αμεα;,αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
αν μετακομισω μεταφερεται η θεση αμεα;,αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
ποια δικαιολογητικα για αποκλειστικη θεση σταθμευσης αναπηρου;,αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
θελω να παρω θεση παρκινγκ για το αμαξι του αναπηρου συζυγου,αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
"εχω πιστοποιηση αναπηριας, δικαιουμαι θεση σταθμευσης;",αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
πως ζηταω δεσμευμενη θεση παρκινγκ λογω αναπηριας;,αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
θελω μονιμη θεση σταθμευσης για αμεα κοντα στο σπιτι,αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
"αιτηση για θεση σταθμευσης αμεα, απο που ξεκιναω;",αίτηση_παραχώρησης_αποκλειστικής_θέσης_στάθμευσης_αμεα
μετακομιζω και θελω να κλεισω τον δρομο για το φορτηγο,αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
"θελω να ξεφορτωσω οικοδομικα υλικα στο πεζοδρομιο, τι αδεια;",αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
"θα εχω γερανο στον δρομο για την ανακαινιση, χρειαζομαι αδεια;",αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
θελω να δεσμευσω προσωρινα το πεζοδρομιο για εργασιες,αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
"θα βγαλω τραπεζια εξω για μια εκδηλωση, τι πρεπει να κανω;",αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
χρειαζομαι προσωρινη χρηση οδοστρωματος για μεταφορα επιπλων,αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
θελω να χρησιμοποιησω τον δρομο για λιγες ωρες για φορτοεκφορτωση,αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
"θα κλαδεψω δεντρα και θα πεσουν κλαδια στο πεζοδρομιο, θελω αδεια;",αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
πως παιρνω προσωρινη αδεια για χρηση του πεζοδρομιου;,αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
θελω να καταλαβω το οδοστρωμα προσωρινα για ανακαινιση,αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
αιτηση προσωρινης χρησης πεζοδρομιου για μετακομιση,αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
"θα δουλεψει γερανος στον δρομο, ποια αδεια χρειαζομαι;",αίτηση_προσωρινής_χρήσης_οδοστρώματος_πεζοδρομίου
πεθανε συγγενης και θελω ταφη στον οικογενειακο ταφο,αίτηση_ταφής_σε_οικογενειακό_τάφο
"εχουμε οικογενειακο ταφο, πως κανω αιτηση για ταφη;",αίτηση_ταφής_σε_οικογενειακό_τάφο
θελω να θαψω τον πατερα μου στον οικογενειακο μας ταφο,αίτηση_ταφής_σε_οικογενειακό_τάφο
ποια δικαιολογητικα για ταφη σε οικογενειακο ταφο;,αίτηση_ταφής_σε_οικογενειακό_τάφο
πως γινεται η ταφη σε υπαρχοντα οικογενειακο ταφο;,αίτηση_ταφής_σε_οικογενειακό_τάφο
θελω ταφη συγγενη στον ταφο της οικογενειας,αίτηση_ταφής_σε_οικογενειακό_τάφο
ποιος εγκρινει την ταφη σε οικογενειακο ταφο;,αίτηση_ταφής_σε_οικογενειακό_τάφο
"αιτηση για ταφη στον οικογενειακο μας ταφο, που την κανω;",αίτηση_ταφής_σε_οικογενειακό_τάφο
μπορω να κανω ηλεκτρονικα την αιτηση ταφης;,αίτηση_ταφής_σε_οικογενειακό_τάφο
θελω πληροφοριες για ταφη σε οικογενειακο ταφο,αίτηση_ταφής_σε_οικογενειακό_τάφο
"εχουμε παραχωρημενο ταφο, πως γινεται η ταφη;",αίτηση_ταφής_σε_οικογενειακό_τάφο
τι χρειαζομαι για ταφη μελους στον οικογενειακο ταφο;,αίτηση_ταφής_σε_οικογενειακό_τάφο
"εχασα τη βεβαιωση που μου δωσατε, θελω αντιγραφο",αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
χρειαζομαι ξανα τη βεβαιωση που ειχα παρει περυσι,αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
"μου ζηταει η τραπεζα αντιγραφο της βεβαιωσης, πως το βγαζω;",αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
θελω επανεκδοση μιας βεβαιωσης που ειχα λαβει,αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
"χαθηκε το χαρτι που μου εκδωσατε, θελω αλλο ενα",αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
πως παιρνω αντιγραφο βεβαιωσης που μου εχετε ηδη δωσει;,αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
θελω ακομα ενα αντιγραφο της βεβαιωσης καταληψης πεζοδρομιου,αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
μπορω να ζητησω ηλεκτρονικα αντιγραφο της παλιας βεβαιωσης;,αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
"χρειαζομαι εκ νεου τη βεβαιωση μονιμης κατοικιας, πως;",αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
θελω αντιγραφο βεβαιωσης που ειχε εκδοθει παλιοτερα,αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
μου χρειαζεται ξανα η βεβαιωση για την αδεια καταστηματος,αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
πως ζηταω επανεκδοση μιας ηδη χορηγηθεισας βεβαιωσης;,αίτηση_χορήγησης_αντιγράφου_ήδη_χορηγηθείσας_βεβαίωσης
"θελω να αγορασω οικογενειακο ταφο, πως γινεται;",αγορά_οικογενειακού_τάφου
υπαρχουν διαθεσιμοι οικογενειακοι ταφοι στο κοιμητηριο;,αγορά_οικογενειακού_τάφου
πως αποκτω δικο μου οικογενειακο ταφο;,αγορά_οικογενειακού_τάφου
θελω να παρω ταφο για την οικογενεια μου,αγορά_οικογενειακού_τάφου
ποια δικαιολογητικα για αγορα οικογενειακου ταφου;,αγορά_οικογενειακού_τάφου
ποσο κοστιζει ενας οικογενειακος ταφος;,αγορά_οικογενειακού_τάφου
"θελω να αγορασω χωρο ταφου, ποια διαδικασια;",αγορά_οικογενειακού_τάφου
διατιθενται ταφοι προς αγορα στο 2ο νεκροταφειο;,αγορά_οικογενειακού_τάφου
πως κανω αιτηση για αγορα οικογενειακου ταφου;,αγορά_οικογενειακού_τάφου
"θελω να εξασφαλισω οικογενειακο ταφο, τι χρειαζομαι;",αγορά_οικογενειακού_τάφου
γινεται η αιτηση για ταφο ηλεκτρονικα;,αγορά_οικογενειακού_τάφου
θελω πληροφοριες για την αγορα ταφου απο τον δημο,αγορά_οικογενειακού_τάφου
θελω να συνδεσω το σπιτι μου με την αποχετευση,αγωγοί_αποχέτευσης
πως γινεται η συνδεση με το δικτυο αποχετευσης;,αγωγοί_αποχέτευσης
χρειαζομαι συνδεση αποχετευσης στην κατοικια μου,αγωγοί_αποχέτευσης
ποιος διαχειριζεται τους αγωγους αποχετευσης;,αγωγοί_αποχέτευσης
"θελω να μπω στο δικτυο αποχετευσης, ποια διαδικασια;",αγωγοί_αποχέτευσης
ποια δικαιολογητικα για συνδεση αποχετευσης;,αγωγοί_αποχέτευσης
"το σπιτι μου δεν εχει αποχετευση, πως συνδεομαι;",αγωγοί_αποχέτευσης
θελω πληροφοριες για τους αγωγους αποχετευσης,αγωγοί_αποχέτευσης
πως κανω αιτηση για αποχετευση;,αγωγοί_αποχέτευσης
χρειαζομαι νεα συνδεση στο αποχετευτικο δικτυο,αγωγοί_αποχέτευσης
ποιος ειναι αρμοδιος για την αποχετευση της περιοχης;,αγωγοί_αποχέτευσης
θελω να συνδεθω με τον κεντρικο αγωγο αποχετευσης,αγωγοί_αποχέτευσης
"υπαρχει ενα αδεσποτο σκυλι στη γειτονια, ποιον ειδοποιω;",αδέσποτα_ζώα
"βρηκα τραυματισμενη γατα αδεσποτη, τι κανω;",αδέσποτα_ζώα
θελω να αναφερω επιθετικο αδεσποτο στην περιοχη,αδέσποτα_ζώα
ποια υπηρεσια μαζευει τα αδεσποτα ζωα;,αδέσποτα_ζώα
"υπαρχουν πολλα αδεσποτα σκυλια, μπορει να τα περισυλλεξετε;",αδέσποτα_ζώα
"ενα αδεσποτο γεννησε κουταβια, ποιον καλω;",αδέσποτα_ζώα
θελω να δηλωσω αδεσποτα ζωα στη γειτονια μου,αδέσποτα_ζώα
τι κανω αν δω κακοποιημενο αδεσποτο;,αδέσποτα_ζώα
"υπαρχει αγελη αδεσποτων, φοβαμαι, ποιον ενημερωνω;",αδέσποτα_ζώα
"θελω περισυλλογη αδεσποτου σκυλου, πως το ζηταω;",αδέσποτα_ζώα
"ενα αδεσποτο ειναι αρρωστο, ποιος αναλαμβανει;",αδέσποτα_ζώα
πως αναφερω προβλημα με αδεσποτα στον δημο;,αδέσποτα_ζώα
