text,intent
τι επιδοματα δικαιουμαι απο τον δημο;,επιδοματα
θελω να υποβαλω αιτηση για θεμα επιδοματος,επιδοματα
ποια διαδικασια για αιτηση επιδοματων;,επιδοματα
"χρειαζομαι βοηθεια με τα επιδοματα, ποιον ρωταω;",επιδοματα
θελω να μαθω για τα προνοιακα επιδοματα,επιδοματα
που καταθετω αιτηση για επιδομα;,επιδοματα
θελω γενικες πληροφοριες για επιδοματα,επιδοματα
"δικαιουμαι καποιο επιδομα, πως το αιτουμαι;",επιδοματα
θελω να ρωτησω για τα διαθεσιμα επιδοματα του δημου,επιδοματα
πως προχωραω μια αιτηση για επιδοματα;,επιδοματα
θελω να ενημερωσω τα στοιχεια της παροχης νερου μου,επικαιροποίηση_στοιχείων_υδροληψίας
πως επικαιροποιω τα στοιχεια υδροληψιας;,επικαιροποίηση_στοιχείων_υδροληψίας
"εχω λαθος στοιχεια στη συνδεση υδρευσης, θελω διορθωση",επικαιροποίηση_στοιχείων_υδροληψίας
θελω να αλλαξω τα στοιχεια στον λογαριασμο υδροληψιας,επικαιροποίηση_στοιχείων_υδροληψίας
ποια εγγραφα για επικαιροποιηση στοιχειων υδροληψιας;,επικαιροποίηση_στοιχείων_υδροληψίας
θελω να ενημερωσω τα στοιχεια της παροχης μου,επικαιροποίηση_στοιχείων_υδροληψίας
πως διορθωνω τα στοιχεια της υδροληψιας μου;,επικαιροποίηση_στοιχείων_υδροληψίας
ποια υπηρεσια χειριζεται την ενημερωση στοιχειων παροχης;,επικαιροποίηση_στοιχείων_υδροληψίας
θελω επικαιροποιηση των στοιχειων μου στην υδρευση,επικαιροποίηση_στοιχείων_υδροληψίας
μπορω να επικαιροποιησω ηλεκτρονικα τα στοιχεια παροχης;,επικαιροποίηση_στοιχείων_υδροληψίας
θελω να διορθωσω τα στοιχεια συνδεσης υδρευσης,επικαιροποίηση_στοιχείων_υδροληψίας
που κανω επικαιροποιηση στοιχειων υδροληψιας;,επικαιροποίηση_στοιχείων_υδροληψίας
πως επικοινωνω με τον δημο;,επικοινωνία
θελω το τηλεφωνο του δημου,επικοινωνία
που βρισκω τα στοιχεια επικοινωνιας του δημου;,επικοινωνία
θελω το email του δημου,επικοινωνία
πως μιλαω με το ληξιαρχειο;,επικοινωνία
υπαρχει γραφειο εξυπηρετησης πολιτων;,επικοινωνία
θελω να επικοινωνησω με μια υπηρεσια του δημου,επικοινωνία
ποιο ειναι το τηλεφωνο επικοινωνιας του δημου;,επικοινωνία
πως βρισκω τα τηλεφωνα των τμηματων του δημου;,επικοινωνία
"θελω να στειλω μηνυμα στον δημο, πως;",επικοινωνία
που ειναι τα γραφεια του δημου και τι ωρες;,επικοινωνία
θελω στοιχεια επικοινωνιας για το τμημα υδρευσης,επικοινωνία
εχει λακκουβες ο δρομος μπροστα στο σπιτι μου,επισκευή_οδοστρώματος
"το οδοστρωμα ειναι γεματο τρυπες, θελω επισκευη",επισκευή_οδοστρώματος
ποτε θα φτιαξετε τον δρομο εξω απο το σπιτι μου;,επισκευή_οδοστρώματος
"υπαρχει μεγαλη λακκουβα στην οδο, πρεπει να επισκευαστει",επισκευή_οδοστρώματος
"ο δρομος εχει πολλες ζημιες, θελω να επισκευαστει",επισκευή_οδοστρώματος
θελω επισκευη του χαλασμενου οδοστρωματος,επισκευή_οδοστρώματος
"τρυπες στον δρομο, ποιος τις φτιαχνει;",επισκευή_οδοστρώματος
θελω να αναφερω κατεστραμμενο οδοστρωμα,επισκευή_οδοστρώματος
"ο ασφαλτος εχει σπασει, θελω επισκευη",επισκευή_οδοστρώματος
πως ζηταω επισκευη λακκουβων στον δρομο;,επισκευή_οδοστρώματος
το οδοστρωμα κοντα στη δουλεια μου ειναι χαλια,επισκευή_οδοστρώματος
"χρειαζεται μπαλωμα ο δρομος, ποιον ειδοποιω;",επισκευή_οδοστρώματος
"πληρωσα λαθος ποσο στον δημο, θελω επιστροφη χρηματων",επιστροφή_χρημάτων
"εκανα διπλη πληρωμη, πως παιρνω πισω τα χρηματα;",επιστροφή_χρημάτων
θελω επιστροφη χρηματων για κατι που πληρωσα εκ παραδρομης,επιστροφή_χρημάτων
"πληρωσα παραπανω, δικαιουμαι επιστροφη;",επιστροφή_χρημάτων
ποια δικαιολογητικα για επιστροφη χρηματων απο τον δημο;,επιστροφή_χρημάτων
"θελω τα χρηματα μου πισω, πληρωσα λαθος τελος",επιστροφή_χρημάτων
ποσο καιρο θελει η επιστροφη χρηματων;,επιστροφή_χρημάτων
"εχω πληρωσει δυο φορες το ιδιο, θελω επιστροφη",επιστροφή_χρημάτων
που υποβαλλω αιτηση για επιστροφη χρηματων;,επιστροφή_χρημάτων
θελω αχρεωστητως καταβληθεντα πισω απο τον δημο,επιστροφή_χρημάτων
πως ζηταω επιστροφη χρηματων για διπλη πληρωμη;,επιστροφή_χρημάτων
"πληρωσα κατι που δεν επρεπε, θελω τα λεφτα πισω",επιστροφή_χρημάτων
θελω ετησια αδεια κοινοχρηστου για τα τραπεζοκαθισματα μου,ετήσια_άδεια_κοινόχρηστου_χώρου
πως βγαζω ετησια αδεια κοινοχρηστου χωρου;,ετήσια_άδεια_κοινόχρηστου_χώρου
θελω να ανανεωσω την ετησια αδεια κοινοχρηστου του μαγαζιου,ετήσια_άδεια_κοινόχρηστου_χώρου
εχω καφετερια και θελω αδεια για τραπεζια στο πεζοδρομιο,ετήσια_άδεια_κοινόχρηστου_χώρου
ποτε ληγει η ετησια αδεια κοινοχρηστου χωρου;,ετήσια_άδεια_κοινόχρηστου_χώρου
ποια δικαιολογητικα για ετησια αδεια κοινοχρηστου;,ετήσια_άδεια_κοινόχρηστου_χώρου
θελω αδεια για να βγαζω τραπεζια εξω ολο τον χρονο,ετήσια_άδεια_κοινόχρηστου_χώρου
πως ανανεωνω την αδεια κοινοχρηστου χωρου του καταστηματος;,ετήσια_άδεια_κοινόχρηστου_χώρου
θελω ετησια αδεια για καταληψη πεζοδρομιου με τραπεζια,ετήσια_άδεια_κοινόχρηστου_χώρου
που κανω αιτηση για ετησια αδεια κοινοχρηστου χωρου;,ετήσια_άδεια_κοινόχρηστου_χώρου
χρειαζομαι αδεια κοινοχρηστου για το μαγαζι μου ετησιας διαρκειας,ετήσια_άδεια_κοινόχρηστου_χώρου
θελω πληροφοριες για ετησια αδεια κοινοχρηστου χωρου,ετήσια_άδεια_κοινόχρηστου_χώρου
θελω ηλεκτροδοτηση για νεα οικια,ηλεκτροδότηση_οικιών_καταστημάτων
πως ζηταω ηλεκτροδοτηση για το καταστημα μου;,ηλεκτροδότηση_οικιών_καταστημάτων
χρειαζομαι βεβαιωση ηλεκτροδοτησης για τη δεη,ηλεκτροδότηση_οικιών_καταστημάτων
θελω να ηλεκτροδοτησω ενα νεο ακινητο,ηλεκτροδότηση_οικιών_καταστημάτων
ποια δικαιολογητικα για ηλεκτροδοτηση ακινητου;,ηλεκτροδότηση_οικιών_καταστημάτων
"θελω ρευμα σε νεοχτιστο σπιτι, τι χρειαζομαι;",ηλεκτροδότηση_οικιών_καταστημάτων
ποσο κοστιζει η ηλεκτροδοτηση νεας κατοικιας;,ηλεκτροδότηση_οικιών_καταστημάτων
θελω βεβαιωση απο τον δημο για να μου βαλει ρευμα η δεη,ηλεκτροδότηση_οικιών_καταστημάτων
πως συνδεω με ρευμα ενα καινουριο καταστημα;,ηλεκτροδότηση_οικιών_καταστημάτων
"χρειαζομαι ηλεκτροδοτηση για το μαγαζι, ποια διαδικασια;",ηλεκτροδότηση_οικιών_καταστημάτων
"θελω να μπει ρευμα σε ακινητο, που κανω αιτηση;",ηλεκτροδότηση_οικιών_καταστημάτων
θελω πληροφοριες για ηλεκτροδοτηση οικιας,ηλεκτροδότηση_οικιών_καταστημάτων
πως πληρωνω τα τελη μου ηλεκτρονικα;,ηλεκτρονικές_πληρωμές_οφειλών
θελω να πληρωσω τις οφειλες μου στον δημο μεσω ιντερνετ,ηλεκτρονικές_πληρωμές_οφειλών
μπορω να πληρωσω τα δημοτικα τελη με καρτα μεσω διαδικτυου;,ηλεκτρονικές_πληρωμές_οφειλών
πως κανω ηλεκτρονικη πληρωμη οφειλης;,ηλεκτρονικές_πληρωμές_οφειλών
θελω κωδικο για να πληρωσω την οφειλη μου ηλεκτρονικα,ηλεκτρονικές_πληρωμές_οφειλών
ποιες ηλεκτρονικες πληρωμες δεχεται ο δημος;,ηλεκτρονικές_πληρωμές_οφειλών
θελω να εξοφλησω τα χρεη μου διαδικτυακα,ηλεκτρονικές_πληρωμές_οφειλών
που γινεται η ηλεκτρονικη πληρωμη οφειλων του δημου;,ηλεκτρονικές_πληρωμές_οφειλών
μπορω να πληρωσω τα τελη μου απο το κινητο;,ηλεκτρονικές_πληρωμές_οφειλών
"θελω να πληρωσω ηλεκτρονικα, πως συνδεομαι;",ηλεκτρονικές_πληρωμές_οφειλών
πως εξοφλω οφειλη στον δημο με ηλεκτρονικη πληρωμη;,ηλεκτρονικές_πληρωμές_οφειλών
θελω πληροφοριες για ηλεκτρονικες πληρωμες οφειλων,ηλεκτρονικές_πληρωμές_οφειλών
