text,intent
πως ζηταω μεταφορα οστων εντος του δημου;,μεταφορά_οστών
θελω να μετακινησω τα οστα σε αλλο ταφο,μεταφορά_οστών
ποια διαδικασια για μεταφορα οστων;,μεταφορά_οστών
θελω να παρω τα οστα και να τα βαλω σε αλλο κοιμητηριο,μεταφορά_οστών
μπορω να μεταφερω οστα απο το 2ο στο 1ο κοιμητηριο;,μεταφορά_οστών
ποια δικαιολογητικα για μεταφορα οστων;,μεταφορά_οστών
θελω μεταφορα οστων σε αλλον οικογενειακο ταφο,μεταφορά_οστών
"θελω βεβαιωση μη οφειλης ταπ για ακινητο, το πουλαω με συμβολαιο",μη_οφειλή_ταπ_ακίνητα
χρειαζομαι βεβαιωση ταπ ακινητου για τον συμβολαιογραφο,μη_οφειλή_ταπ_ακίνητα
πως βγαζω βεβαιωση μη οφειλης ταπ για το διαμερισμα μου;,μη_οφειλή_ταπ_ακίνητα
θελω βεβαιωση ταπ για μεταβιβαση ακινητου,μη_οφειλή_ταπ_ακίνητα
ποια δικαιολογητικα για μη οφειλη ταπ σε ακινητα;,μη_οφειλή_ταπ_ακίνητα
θελω βεβαιωση οτι δεν οφειλω ταπ για το σπιτι μου,μη_οφειλή_ταπ_ακίνητα
χρειαζομαι μη οφειλη ταπ ακινητου για πωληση,μη_οφειλή_ταπ_ακίνητα
πως παιρνω βεβαιωση ταπ ακινητου για συμβολαιο;,μη_οφειλή_ταπ_ακίνητα
θελω πιστοποιητικο μη οφειλης ταπ για το ακινητο,μη_οφειλή_ταπ_ακίνητα
γινεται ηλεκτρονικα η αιτηση για ταπ ακινητου;,μη_οφειλή_ταπ_ακίνητα
θελω βεβαιωση ταπ για το διαμερισμα προς μεταβιβαση,μη_οφειλή_ταπ_ακίνητα
που κανω αιτηση για μη οφειλη ταπ ακινητου;,μη_οφειλή_ταπ_ακίνητα
"θελω βεβαιωση μη οφειλης ταπ για οικοπεδο, το μεταβιβαζω",μη_οφειλή_ταπ_οικόπεδα
χρειαζομαι βεβαιωση ταπ οικοπεδου για τον συμβολαιογραφο,μη_οφειλή_ταπ_οικόπεδα
πως βγαζω βεβαιωση μη οφειλης ταπ για το οικοπεδο μου;,μη_οφειλή_ταπ_οικόπεδα
θελω βεβαιωση ταπ οικοπεδου για συμβολαιο,μη_οφειλή_ταπ_οικόπεδα
ποια δικαιολογητικα για μη οφειλη ταπ σε οικοπεδα;,μη_οφειλή_ταπ_οικόπεδα
θελω βεβαιωση οτι δεν οφειλω ταπ για το οικοπεδο,μη_οφειλή_ταπ_οικόπεδα
χρειαζομαι μη οφειλη ταπ οικοπεδου για πωληση,μη_οφειλή_ταπ_οικόπεδα
πως παιρνω βεβαιωση ταπ οικοπεδου για μεταβιβαση;,μη_οφειλή_ταπ_οικόπεδα
θελω πιστοποιητικο μη οφειλης ταπ για το οικοπεδο μου,μη_οφειλή_ταπ_οικόπεδα
γινεται ψηφιακα η αιτηση για ταπ οικοπεδου;,μη_οφειλή_ταπ_οικόπεδα
θελω βεβαιωση ταπ για το οικοπεδο προς πωληση,μη_οφειλή_ταπ_οικόπεδα
που κανω αιτηση για μη οφειλη ταπ οικοπεδου;,μη_οφειλή_ταπ_οικόπεδα
που βλεπω τη μηνιαια εκδοση αδειων οικοδομικων εργασιων;,μηνιαία_έκδοση_αδειών_οικοδομικών
θελω να μαθω ποσες οικοδομικες αδειες εκδοθηκαν τον περασμενο μηνα,μηνιαία_έκδοση_αδειών_οικοδομικών
υπαρχει μηνιαιος πινακας με τις αδειες οικοδομης;,μηνιαία_έκδοση_αδειών_οικοδομικών
που δημοσιευεται η μηνιαια λιστα αδειων οικοδομης του δημου;,μηνιαία_έκδοση_αδειών_οικοδομικών
ψαχνω τον μηνιαιο καταλογο αδειων οικοδομικων εργασιων,μηνιαία_έκδοση_αδειών_οικοδομικών
θελω τη μηνιαια αναρτηση των οικοδομικων αδειων,μηνιαία_έκδοση_αδειών_οικοδομικών
που βρισκω τις αδειες δομησης που βγηκαν τον μηνα;,μηνιαία_έκδοση_αδειών_οικοδομικών
θελω τα στατιστικα των οικοδομικων αδειων του μηνα,μηνιαία_έκδοση_αδειών_οικοδομικών
υπαρχει δημοσιευση των μηνιαιων οικοδομικων αδειων;,μηνιαία_έκδοση_αδειών_οικοδομικών
θελω να δω τις εκδοθεισες αδειες οικοδομης ανα μηνα,μηνιαία_έκδοση_αδειών_οικοδομικών
που αναρταται η μηνιαια εκδοση αδειων οικοδομικων;,μηνιαία_έκδοση_αδειών_οικοδομικών
θελω πληροφοριες για τη μηνιαια εκδοση οικοδομικων αδειων,μηνιαία_έκδοση_αδειών_οικοδομικών
θελω αντιγραφο απο το μητρωο αρρενων,μητρώο_αρρένων
χρειαζομαι στοιχεια απο το μητρωο αρρενων για τη στρατολογια,μητρώο_αρρένων
πως αποκτω προσβαση στο μητρωο αρρενων;,μητρώο_αρρένων
θελω πιστοποιητικο εγγραφης στο μητρωο αρρενων,μητρώο_αρρένων
που κανω αιτηση για αντιγραφο απο μητρωο αρρενων;,μητρώο_αρρένων
χρειαζομαι βεβαιωση απο το μητρωο αρρενων,μητρώο_αρρένων
θελω εγγραφη στο μητρωο αρρενων για το παιδι μου,μητρώο_αρρένων
σε ποιο τμημα υποβαλλω αιτημα για μητρωο αρρενων;,μητρώο_αρρένων
θελω στοιχεια μητρωου αρρενων για στρατολογικους λογους,μητρώο_αρρένων
πως παιρνω πιστοποιητικο απο το μητρωο αρρενων;,μητρώο_αρρένων
θελω αντιγραφο μητρωου αρρενων για τον γιο μου,μητρώο_αρρένων
ποια διαδικασια για το μητρωο αρρενων;,μητρώο_αρρένων
