text,intent
πως δηλωνω διακοπη παροχης νερου;,διακοπή_παροχής_ύδατος
θελω να διακοψω την υδρευση στο σπιτι μου,διακοπή_παροχής_ύδατος
τι χρειαζεται για να κοψω την παροχη νερου;,διακοπή_παροχής_ύδατος
θελω να σταματησω το νερο σε αδειο διαμερισμα,διακοπή_παροχής_ύδατος
ποιος ειναι υπευθυνος για τη διακοπη παροχης νερου;,διακοπή_παροχής_ύδατος
"θελω οριστικη διακοπη υδρευσης, πως γινεται;",διακοπή_παροχής_ύδατος
μπορω να αιτηθω ηλεκτρονικα τη διακοπη νερου;,διακοπή_παροχής_ύδατος
"θελω να κλεισω την παροχη νερου, ποια δικαιολογητικα;",διακοπή_παροχής_ύδατος
πως κανω αιτηση για διακοπη νερου;,διακοπή_παροχής_ύδατος
θελω να διακοψω την υδροδοτηση του ακινητου,διακοπή_παροχής_ύδατος
που δηλωνω διακοπη παροχης υδατος;,διακοπή_παροχής_ύδατος
"θελω να κανω καλλιτεχνικη δραστηριοτητα στην παλια πολη, τι χρειαζομαι;",διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
ειμαι μουσικος του δρομου και θελω να παιζω στην παλια πολη,διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
πως παιρνω αδεια για καλλιτεχνικη δραστηριοτητα στην παλια πολη;,διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
"θελω να ζωγραφιζω πορτραιτα στην παλια πολη, γινεται;",διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
ποια διαδικασια για διαχειριση καλλιτεχνικης δραστηριοτητας στην παλια πολη;,διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
"θελω να κανω περφορμανς στην παλια πολη, ποιον ρωταω;",διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
χρειαζομαι εγκριση για καλλιτεχνικη δραση εντος παλιας πολης,διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
θελω πληροφοριες για καλλιτεχνικη δραστηριοτητα στην παλια πολη,διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
πως ρυθμιζεται η καλλιτεχνικη δραστηριοτητα στην παλια πολη;,διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
θελω να στησω καβαλετο στην παλια πολη για να ζωγραφιζω,διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
ειμαι καλλιτεχνης και θελω να δραστηριοποιηθω στην παλια πολη,διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
που κανω αιτημα για καλλιτεχνικη δραστηριοτητα στην παλια πολη;,διαχειριση_καλλιτεχνικησ_δραστηριοτητασ
θελω να αποδοθει διευθυνση στο οικοπεδο μου,διεύθυνση_οικοπέδου
πως δηλωνω διευθυνση σε αγροτεμαχιο;,διεύθυνση_οικοπέδου
"το οικοπεδο μου δεν εχει διευθυνση, πως παιρνει;",διεύθυνση_οικοπέδου
χρειαζομαι στοιχεια διευθυνσης για αιτηση σε υπηρεσια,διεύθυνση_οικοπέδου
θελω να μαθω τη διευθυνση που αντιστοιχει στο οικοπεδο μου,διεύθυνση_οικοπέδου
πως αποκτα αριθμο και οδο το οικοπεδο μου;,διεύθυνση_οικοπέδου
θελω αποδοση διευθυνσης σε αδομητο οικοπεδο,διεύθυνση_οικοπέδου
σε ποιο τμημα ζηταω διευθυνση για οικοπεδο;,διεύθυνση_οικοπέδου
χρειαζομαι επισημη διευθυνση για το κτημα μου,διεύθυνση_οικοπέδου
θελω να καταχωρηθει διευθυνση για το οικοπεδο μου,διεύθυνση_οικοπέδου
πως παιρνει ταχυδρομικη διευθυνση ενα οικοπεδο;,διεύθυνση_οικοπέδου
θελω πληροφοριες για αποδοση διευθυνσης σε οικοπεδο,διεύθυνση_οικοπέδου
"εχει λαθος τοπο γεννησης στα στοιχεια μου, θελω διορθωση",διορθωση_γεννησησ
θελω να διορθωσω τον τοπο γεννησης στο δημοτολογιο,διορθωση_γεννησησ
"ο τοπος γεννησης μου ειναι λαθος, πως τον αλλαζω;",διορθωση_γεννησησ
πως κανω αιτηση για διορθωση τοπου γεννησης;,διορθωση_γεννησησ
"γραφει λαθος πολη γεννησης, θελω να το φτιαξω",διορθωση_γεννησησ
θελω διορθωση στοιχειων τοπου γεννησης,διορθωση_γεννησησ
ποια διαδικασια για διορθωση τοπου γεννησης;,διορθωση_γεννησησ
"εχω λαθος τοπο γεννησης στα εγγραφα, τι κανω;",διορθωση_γεννησησ
θελω να διορθωσω που γραφει οτι γεννηθηκα,διορθωση_γεννησησ
πως αλλαζω τον καταχωρημενο τοπο γεννησης μου;,διορθωση_γεννησησ
χρειαζομαι διορθωση τοπου γεννησης στο δημοτολογιο,διορθωση_γεννησησ
θελω να φτιαξω το λαθος στον τοπο γεννησης μου,διορθωση_γεννησησ
"εχω λαθος ηλικια στα στοιχεια μου, θελω διορθωση",διορθωση_ηλικιασ
θελω να διορθωσω την ηλικια μου στο δημοτολογιο,διορθωση_ηλικιασ
"γραφει λαθος χρονια η ηλικια μου, πως το φτιαχνω;",διορθωση_ηλικιασ
πως κανω αιτηση για διορθωση ηλικιας;,διορθωση_ηλικιασ
"εχει λαθος ετος στα στοιχεια μου, θελω διορθωση ηλικιας",διορθωση_ηλικιασ
θελω διορθωση της καταχωρημενης ηλικιας μου,διορθωση_ηλικιασ
ποια διαδικασια για διορθωση ηλικιας;,διορθωση_ηλικιασ
"η ηλικια μου ειναι καταχωρημενη λαθος, τι κανω;",διορθωση_ηλικιασ
θελω να αλλαξω τη λανθασμενη ηλικια στα εγγραφα,διορθωση_ηλικιασ
πως διορθωνω την ηλικια μου στο δημοτολογιο;,διορθωση_ηλικιασ
χρειαζομαι διορθωση ηλικιας στα δημοτολογικα στοιχεια,διορθωση_ηλικιασ
θελω να φτιαξω το λαθος στην ηλικια μου,διορθωση_ηλικιασ
"το ονομα μου ειναι γραμμενο λαθος, θελω διορθωση",διορθωση_ονοματοσ
θελω να διορθωσω το κυριο ονομα μου στο δημοτολογιο,διορθωση_ονοματοσ
"εχει ορθογραφικο το ονομα μου στα στοιχεια, πως το φτιαχνω;",διορθωση_ονοματοσ
πως κανω αιτηση για διορθωση ονοματος;,διορθωση_ονοματοσ
"γραφει λαθος το μικρο μου ονομα, θελω να το αλλαξω",διορθωση_ονοματοσ
θελω διορθωση του κυριου ονοματος μου,διορθωση_ονοματοσ
ποια διαδικασια για διορθωση ονοματος;,διορθωση_ονοματοσ
"το ονομα μου εχει λαθος γραμμα, θελω διορθωση",διορθωση_ονοματοσ
θελω να διορθωσω πως γραφεται το ονομα μου,διορθωση_ονοματοσ
πως αλλαζω το λανθασμενο ονομα στα εγγραφα;,διορθωση_ονοματοσ
χρειαζομαι διορθωση κυριου ονοματος στο δημοτολογιο,διορθωση_ονοματοσ
θελω να φτιαξω το λαθος στο ονομα μου,διορθωση_ονοματοσ
"εχει λαθος το επωνυμο στη ληξιαρχικη πραξη γεννησης, θελω διορθωση",διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
θελω να διορθωσω στοιχεια σε ληξιαρχικη πραξη,διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
"υπαρχει λαθος στη ληξιαρχικη πραξη, πως το φτιαχνω;",διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
πως κανω διορθωση στοιχειων ληξιαρχικης πραξης;,διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
θελω διορθωση σε ληξιαρχικη πραξη γαμου,διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
"τα στοιχεια στη ληξιαρχικη πραξη ειναι λαθος, τι κανω;",διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
ποια δικαιολογητικα για διορθωση ληξιαρχικης πραξης;,διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
θελω να διορθωσω ημερομηνια σε ληξιαρχικη πραξη,διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
"εχει λαθος στοιχεια η ληξιαρχικη πραξη θανατου, θελω διορθωση",διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
που υποβαλλω αιτηση για διορθωση ληξιαρχικων πραξεων;,διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
θελω να φτιαξω ενα λαθος στη ληξιαρχικη μου πραξη,διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
πως διορθωνεται λαθος σε ληξιαρχικη πραξη;,διόρθωση_στοιχείων_ληξιαρχικών_πράξεων
"πηρα την ελληνικη ιθαγενεια, πως εγγραφομαι στον δημο;",εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
"απεκτησα ελληνικη υπηκοοτητα, που δηλωνω την εγγραφη;",εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
"το παιδι μου πηρε ιθαγενεια λογω φοιτησης, τι κανω;",εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
πως γραφομαι στο δημοτολογιο μετα την ιθαγενεια;,εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
ποια δικαιολογητικα για εγγραφη μετα την ελληνικη ιθαγενεια;,εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
"εγινα Ελληνας πολιτης, πως με εγγραφει ο δημος;",εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
θελω να δηλωσω την αποκτηση ελληνικης ιθαγενειας,εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
ποσο καιρο θελει η εγγραφη μετα την ιθαγενεια;,εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
"πηρα υπηκοοτητα και πρεπει να εγγραφω σε δημο, πως;",εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
θελω εγγραφη στα μητρωα μετα την πολιτογραφηση,εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
που δηλωνω την ελληνικη ιθαγενεια που απεκτησα;,εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
"εγγραφη αλλοδαπου μετα την ιθαγενεια, ποια διαδικασια;",εγγραφή_αλλοδαπών_ελληνική_ιθαγένεια
"θελω να δηλωσω μια γεωτρηση, πως εγγραφω σημειο υδροληψιας;",εγγραφή_σημείου_υδροληψίας
εχω πηγαδι και θελω να το καταχωρησω επισημα,εγγραφή_σημείου_υδροληψίας
πως κανω εγγραφη σημειου υδροληψιας;,εγγραφή_σημείου_υδροληψίας
χρειαζομαι να δηλωσω το σημειο που αντλω νερο,εγγραφή_σημείου_υδροληψίας
ποια υπηρεσια καταχωρει σημεια υδροληψιας;,εγγραφή_σημείου_υδροληψίας
θελω να εγγραψω τη γεωτρηση μου στα μητρωα,εγγραφή_σημείου_υδροληψίας
τι δικαιολογητικα για εγγραφη σημειου υδροληψιας;,εγγραφή_σημείου_υδροληψίας
"πρεπει να δηλωσω το πηγαδι μου, πως γινεται;",εγγραφή_σημείου_υδροληψίας
θελω καταχωρηση σημειου υδροληψιας για το χωραφι,εγγραφή_σημείου_υδροληψίας
πως δηλωνω επισημα ενα σημειο αντλησης νερου;,εγγραφή_σημείου_υδροληψίας
"χρειαζομαι εγγραφη της γεωτρησης μου, που κανω αιτηση;",εγγραφή_σημείου_υδροληψίας
θελω πληροφοριες για εγγραφη σημειου υδροληψιας,εγγραφή_σημείου_υδροληψίας
"εχω διαφορα ειδικου προστιμου πανω απο 20%, θελω εγκριση συποθα",εγκριση_συποθα
θελω εγκριση απο το συποθα για τη δηλωση υπαγωγης μου,εγκριση_συποθα
"το ειδικο προστιμο ξεπερναει το 20%, χρειαζομαι εγκριση συποθα;",εγκριση_συποθα
πως ζηταω εγκριση απο το συποθα;,εγκριση_συποθα
ποια διαδικασια για εγκριση συποθα λογω διαφορας προστιμου;,εγκριση_συποθα
θελω να παω στο συποθα για διαφορα ειδικου προστιμου,εγκριση_συποθα
χρειαζομαι εγκριση συποθα για την τακτοποιηση μου,εγκριση_συποθα
πως προχωραει η εγκριση απο το συποθα;,εγκριση_συποθα
θελω πληροφοριες για εγκριση συποθα σε ειδικο προστιμο,εγκριση_συποθα
"η υπαγωγη μου εχει διαφορα προστιμου >20%, τι κανω με το συποθα;",εγκριση_συποθα
που υποβαλλω αιτημα για εγκριση συποθα;,εγκριση_συποθα
θελω εγκριση συποθα για διαφορα ειδικου προστιμου δηλωσης υπαγωγης,εγκριση_συποθα
θελω εκθεση αυτοψιας για να νομιμοποιησω κατασκευη,εκδοση_αυτοψιασ_νομμιμοποιηση
πως βγαζω εκθεση αυτοψιας για νομιμοποιηση;,εκδοση_αυτοψιασ_νομμιμοποιηση
χρειαζομαι αυτοψια για τη νομιμοποιηση του κτισματος,εκδοση_αυτοψιασ_νομμιμοποιηση
θελω να εκδωσω εκθεση αυτοψιας για νομιμοποιηση αυθαιρετου,εκδοση_αυτοψιασ_νομμιμοποιηση
ποια διαδικασια για εκδοση εκθεσης αυτοψιας νομιμοποιησης;,εκδοση_αυτοψιασ_νομμιμοποιηση
θελω να ερθει μηχανικος για αυτοψια νομιμοποιησης,εκδοση_αυτοψιασ_νομμιμοποιηση
χρειαζομαι εκθεση αυτοψιας για να τακτοποιησω το κτισμα,εκδοση_αυτοψιασ_νομμιμοποιηση
πως ζηταω αυτοψια για νομιμοποιηση κατασκευης;,εκδοση_αυτοψιασ_νομμιμοποιηση
θελω εκδοση αυτοψιας για τη νομιμοποιηση του σπιτιου,εκδοση_αυτοψιασ_νομμιμοποιηση
ποια δικαιολογητικα για εκθεση αυτοψιας νομιμοποιησης;,εκδοση_αυτοψιασ_νομμιμοποιηση
"θελω αυτοψια για νομιμοποιηση, που κανω αιτηση;",εκδοση_αυτοψιασ_νομμιμοποιηση
πως προχωραω με την εκθεση αυτοψιας για νομιμοποιηση;,εκδοση_αυτοψιασ_νομμιμοποιηση
"θελω να εκδωσω πεκ, πιστοποιητικο ελεγχου κατασκευης",εκδοση_πεκ
πως βγαζω πιστοποιητικο ελεγχου κατασκευης;,εκδοση_πεκ
χρειαζομαι πεκ για το κτιριο μου,εκδοση_πεκ
"θελω εκδοση πεκ, ποια διαδικασια;",εκδοση_πεκ
τι χρειαζεται για να παρω πιστοποιητικο ελεγχου κατασκευης;,εκδοση_πεκ
θελω να ζητησω πεκ για την οικοδομη,εκδοση_πεκ
ποια δικαιολογητικα για εκδοση πεκ;,εκδοση_πεκ
πως εκδιδεται το πιστοποιητικο ελεγχου κατασκευης;,εκδοση_πεκ
χρειαζομαι πεκ για την ολοκληρωση του εργου,εκδοση_πεκ
θελω πληροφοριες για εκδοση πεκ,εκδοση_πεκ
που κανω αιτηση για πιστοποιητικο ελεγχου κατασκευης;,εκδοση_πεκ
θελω να παρω πεκ για το ακινητο μου,εκδοση_πεκ
