text,intent
"πηρα διαζυγιο, που το δηλωνω;",δηλωση_διαζυγιου
θελω να περασει το διαζυγιο μου στα μητρωα,δηλωση_διαζυγιου
"μολις εκδοθηκε το διαζυγιο, τι πρεπει να κανω στον δημο;",δηλωση_διαζυγιου
"πηρα διαζυγιο με συναινεση, πρεπει να ενημερωσω τον δημο;",δηλωση_διαζυγιου
"εγινε το διαζυγιο, που καταχωρειται;",δηλωση_διαζυγιου
δηλωση διαζυγιου στο ληξιαρχειο,δηλωση_διαζυγιου
χωρισαμε και θελω να αλλαξω την οικογενειακη μου κατασταση,δηλωση_διαζυγιου
τι χρειαζεται για να δηλωσω το διαζυγιο μου;,δηλωση_διαζυγιου
"εχω δικαστικη αποφαση διαζυγιου, που την πηγαινω;",δηλωση_διαζυγιου
"πρεπει να καταχωρησω το διαζυγιο, ποια η διαδικασια",δηλωση_διαζυγιου
θελω να δηλωσω λυση γαμου,δηλωση_διαζυγιου
γεννηθηκε το μωρο και θελω να του δωσω ονομα,δηλωση_ονοματοδοσιας
"θελω να δωσω ονομα στο παιδι μου, πως γινεται;",δηλωση_ονοματοδοσιας
πως δηλωνω το ονομα του νεογεννητου;,δηλωση_ονοματοδοσιας
"δεν εχω δωσει ακομα ονομα στο παιδι, που πηγαινω;",δηλωση_ονοματοδοσιας
θελω να κανω ονοματοδοσια χωρις βαπτιση,δηλωση_ονοματοδοσιας
ηρθε το μωρο και πρεπει να το ονοματισω επισημα,δηλωση_ονοματοδοσιας
ονοματοδοσια παιδιου στο δημο,δηλωση_ονοματοδοσιας
τι χρειαζεται για να δηλωσω το ονομα του παιδιου μου;,δηλωση_ονοματοδοσιας
θελω να καταχωρησω το ονομα της κορης μου,δηλωση_ονοματοδοσιας
που δηλωνω το ονομα του μωρου μου;,δηλωση_ονοματοδοσιας
"θελουμε να δωσουμε ονομα στο παιδι, ποια η διαδικασια",δηλωση_ονοματοδοσιας
δηλωση ονοματος για νεογεννητο,δηλωση_ονοματοδοσιας
θελουμε να κανουμε συμφωνο συμβιωσης με τον συντροφο μου,δηλωση_συμφωνου_συμβιωσης
πως καταγραφεται το συμφωνο συμβιωσης στον δημο;,δηλωση_συμφωνου_συμβιωσης
"κανουμε συμφωνο συμβιωσης, τι χαρτια θελουμε;",δηλωση_συμφωνου_συμβιωσης
ειμαστε ζευγαρι και θελουμε συμφωνο συμβιωσης,δηλωση_συμφωνου_συμβιωσης
που δηλωνεται το συμφωνο συμβιωσης μετα τον συμβολαιογραφο;,δηλωση_συμφωνου_συμβιωσης
θελω να περασω το συμφωνο συμβιωσης στα μητρωα του δημου,δηλωση_συμφωνου_συμβιωσης
συμφωνο συμβιωσης δικαιολογητικα,δηλωση_συμφωνου_συμβιωσης
τι διαδικασια ακολουθω για συμφωνο συμβιωσης;,δηλωση_συμφωνου_συμβιωσης
"μολις υπογραψαμε συμφωνο συμβιωσης, το φερνω στον δημο;",δηλωση_συμφωνου_συμβιωσης
"θελουμε να κανουμε τη συμβιωση μας επισημη, τι κανουμε",δηλωση_συμφωνου_συμβιωσης
"καταχωρηση συμφωνου συμβιωσης, που γινεται",δηλωση_συμφωνου_συμβιωσης
θελω πληροφοριες για δηλωση συμφωνου συμβιωσης,δηλωση_συμφωνου_συμβιωσης
βαπτισα το παιδι μου και θελω να το δηλωσω,δηλωση_βαπτισης
"εγινε η βαπτιση, που την δηλωνω;",δηλωση_βαπτισης
πως περναει η βαπτιση στα χαρτια του δημου;,δηλωση_βαπτισης
μετα τη βαπτιση τι πρεπει να κανω στο ληξιαρχειο;,δηλωση_βαπτισης
θελω να καταχωρησω τη βαπτιση του γιου μου,δηλωση_βαπτισης
"εγινε το μυστηριο, που δηλωνω το ονομα βαπτισης;",δηλωση_βαπτισης
δηλωση βαπτισης στο δημο,δηλωση_βαπτισης
τι δικαιολογητικα θελω για να δηλωσω τη βαπτιση;,δηλωση_βαπτισης
"βαφτισαμε το μωρο, ποια η διαδικασια στον δημο",δηλωση_βαπτισης
"εχω το χαρτι απο την εκκλησια, που το πηγαινω;",δηλωση_βαπτισης
θελω να δηλωσω βαπτιση παιδιου,δηλωση_βαπτισης
μετα τη βαπτιση πρεπει να ενημερωσω το ληξιαρχειο;,δηλωση_βαπτισης
ποτε θα φτιαξετε τον δρομο στη γειτονια μου;,εκτελεση_εργων_οδοποιιας
εχει προγραμματιστει καποιο εργο οδοποιιας στην περιοχη μου;,εκτελεση_εργων_οδοποιιας
θελω να μαθω για τα εργα που γινονται στους δρομους,εκτελεση_εργων_οδοποιιας
ποτε γινονται τα εργα στο οδικο δικτυο εδω;,εκτελεση_εργων_οδοποιιας
"γινονται εργασιες οδοποιιας κοντα μου, θελω πληροφοριες",εκτελεση_εργων_οδοποιιας
ρωταω για τα δημοτικα εργα στους δρομους της περιοχης,εκτελεση_εργων_οδοποιιας
"εργα οδοποιιας στον δρομο μου, ποιος ειναι υπευθυνος;",εκτελεση_εργων_οδοποιιας
θελω ενημερωση για προγραμματισμενα οδικα εργα,εκτελεση_εργων_οδοποιιας
ποια υπηρεσια κανει τα εργα στους δρομους;,εκτελεση_εργων_οδοποιιας
"θα γινει διανοιξη δρομου, ποτε ξεκιναει;",εκτελεση_εργων_οδοποιιας
που ρωταω για τα εργα οδοποιιας του δημου;,εκτελεση_εργων_οδοποιιας
εχει μπει προγραμμα για ασφαλτο στους δρομους μας;,εκτελεση_εργων_οδοποιιας
"μου κοψανε κληση αδικα ενω δεν ημουν παρανομα, θελω ενσταση",ενσταση_παρανομης_σταθμευσης
θελω να κανω ενσταση για μια κληση παρκαρισματος,ενσταση_παρανομης_σταθμευσης
"διαφωνω με το προστιμο σταθμευσης, πως το προσβαλλω;",ενσταση_παρανομης_σταθμευσης
"μου ηρθε κληση για παρανομο παρκαρισμα που δεν εκανα, τι κανω;",ενσταση_παρανομης_σταθμευσης
θελω να κανω αντιρρηση για κληση τροχονομου,ενσταση_παρανομης_σταθμευσης
πηρα κλησεις για σταθμευση αλλα ημουν σε νομιμη θεση,ενσταση_παρανομης_σταθμευσης
ενσταση για αδικη κληση σταθμευσης,ενσταση_παρανομης_σταθμευσης
πως αμφισβητω μια κληση για παρκαρισμα;,ενσταση_παρανομης_σταθμευσης
θελω να διαμαρτυρηθω για προστιμο παρανομης σταθμευσης,ενσταση_παρανομης_σταθμευσης
μπορω να κανω ενσταση αν με γραψαν λαθος για παρκινγκ;,ενσταση_παρανομης_σταθμευσης
"εκανα ενσταση για την κληση, που την καταθετω;",ενσταση_παρανομης_σταθμευσης
"διεκδικω ακυρωση κλησης σταθμευσης, ποια διαδικασια",ενσταση_παρανομης_σταθμευσης
