text,intent
ποια δικαιολογητικα για αλλαγη στοιχειων λογαριασμου υδρευσης;,αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
"λαθος διευθυνση στον λογαριασμο νερου, πως το διορθωνω;",αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
θελω να αλλαξω τον υπευθυνο του λογαριασμου υδρευσης,αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
πως γινεται η αλλαγη ονοματος στον λογαριασμο νερου;,αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
υπαρχει φορμα για αλλαγη στοιχειων στον λογαριασμο υδρευσης;,αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
θελω να ενημερωσω τα στοιχεια μου στην υδρευση,αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
"αλλαγη ονοματος στον λογαριασμο νερου, τι χρειαζομαι;",αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
θελω να διορθωσω τα προσωπικα στοιχεια στον λογαριασμο υδρευσης,αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
μετακομισα και θελω να δηλωσω τη νεα μου διευθυνση,αλλαγη_διευθυνσησ
πως αλλαζω τη διευθυνση κατοικιας μου στον δημο;,αλλαγη_διευθυνσησ
θελω να ενημερωσω τον δημο για την αλλαγη διευθυνσης,αλλαγη_διευθυνσησ
"αλλαξα σπιτι, που δηλωνω τη νεα διευθυνση;",αλλαγη_διευθυνσησ
ποια διαδικασια για αλλαγη διευθυνσης;,αλλαγη_διευθυνσησ
θελω να καταχωρησω τη νεα μου διευθυνση κατοικιας,αλλαγη_διευθυνσησ
"μετακομισα σε αλλη περιοχη, πως αλλαζω διευθυνση;",αλλαγη_διευθυνσησ
πως δηλωνω αλλαγη διευθυνσης στον δημο;,αλλαγη_διευθυνσησ
θελω να αλλαξω τη διευθυνση μου στα αρχεια,αλλαγη_διευθυνσησ
"αλλαγη διευθυνσης κατοικιας, τι χρειαζομαι;",αλλαγη_διευθυνσησ
"θελω να ενημερωσω τη διευθυνση μου, ποια η διαδικασια;",αλλαγη_διευθυνσησ
"μετακομιση, θελω να δηλωσω νεα διευθυνση",αλλαγη_διευθυνσησ
"θελω να ανοιξω κομμωτηριο, τι χρειαζομαι για την αναγγελια;",αναγγελία_κομμωτή
πως κανω αναγγελια επαγγελματος κομμωτη;,αναγγελία_κομμωτή
"θελω να εργαστω ως κουρεας, χρειαζομαι αδεια;",αναγγελία_κομμωτή
"ανοιγω κουρειο, ποια διαδικασια για αναγγελια;",αναγγελία_κομμωτή
τι χαρτια θελω για να δηλωσω επαγγελμα κομμωτη;,αναγγελία_κομμωτή
θελω να δηλωσω οτι ασκω το επαγγελμα του κομμωτη,αναγγελία_κομμωτή
γινεται η αναγγελια κομμωτη ηλεκτρονικα;,αναγγελία_κομμωτή
σε ποιο τμημα κανω αναγγελια για κομμωτικη;,αναγγελία_κομμωτή
θελω αδεια ασκησης επαγγελματος κομμωτη,αναγγελία_κομμωτή
πως δηλωνω την εναρξη επαγγελματος κουρεα;,αναγγελία_κομμωτή
"αναγγελια επαγγελματος κομμωτριας, τι χρειαζομαι;",αναγγελία_κομμωτή
θελω πληροφοριες για αναγγελια κομμωτη κουρεα,αναγγελία_κομμωτή
"θελω να ανοιξω νυχια, πως κανω αναγγελια τεχνιτη ακρων;",αναγγελία_τεχνίτη_άκρων
"θελω να δουλεψω στην περιποιηση νυχιων, χρειαζομαι αδεια;",αναγγελία_τεχνίτη_άκρων
πως δηλωνω επαγγελμα για περιποιηση ανω και κατω ακρων;,αναγγελία_τεχνίτη_άκρων
"ανοιγω μανικιουρ πεντικιουρ, ποια αναγγελια θελω;",αναγγελία_τεχνίτη_άκρων
ποια εγγραφα για αδεια τεχνιτη ακρων;,αναγγελία_τεχνίτη_άκρων
θελω να ασκησω επαγγελμα περιποιησης νυχιων νομιμα,αναγγελία_τεχνίτη_άκρων
ποιος δινει εγκριση για επαγγελματια νυχιων;,αναγγελία_τεχνίτη_άκρων
γινεται ψηφιακα η αναγγελια τεχνιτη ακρων;,αναγγελία_τεχνίτη_άκρων
θελω να δηλωσω επαγγελμα περιποιησης ακρων,αναγγελία_τεχνίτη_άκρων
"αναγγελια για τεχνιτη ακρων, ποια διαδικασια;",αναγγελία_τεχνίτη_άκρων
θελω αδεια για να κανω μανικιουρ επαγγελματικα,αναγγελία_τεχνίτη_άκρων
πως κανω εναρξη επαγγελματος περιποιησης νυχιων;,αναγγελία_τεχνίτη_άκρων
θελω αναθεωρηση της αδειας του παιδικου μου σταθμου,αναθεώρηση_άδειας_μφπαδ
πρεπει να αναθεωρησω την αδεια λειτουργιας του βρεφονηπιακου,αναθεώρηση_άδειας_μφπαδ
πως κανω αιτηση για αναθεωρηση αδειας μοναδας προσχολικης αγωγης;,αναθεώρηση_άδειας_μφπαδ
"αλλαξα κατι στον σταθμο, χρειαζεται αναθεωρηση αδειας;",αναθεώρηση_άδειας_μφπαδ
ποια δικαιολογητικα για αναθεωρηση της αδειας;,αναθεώρηση_άδειας_μφπαδ
ποτε χρειαζεται αναθεωρηση της αδειας του σταθμου;,αναθεώρηση_άδειας_μφπαδ
θελω να επικαιροποιησω την αδεια του παιδικου σταθμου,αναθεώρηση_άδειας_μφπαδ
ποσο κοστιζει η αναθεωρηση αδειας μφπαδ;,αναθεώρηση_άδειας_μφπαδ
πως αναθεωρω την αδεια λειτουργιας του σταθμου μου;,αναθεώρηση_άδειας_μφπαδ
θελω πληροφοριες για αναθεωρηση αδειας βρεφονηπιακου,αναθεώρηση_άδειας_μφπαδ
"αναθεωρηση αδειας προσχολικης μοναδας, ποια διαδικασια;",αναθεώρηση_άδειας_μφπαδ
"εκανα μετατροπες στον σταθμο, θελω αναθεωρηση αδειας",αναθεώρηση_άδειας_μφπαδ
θελω αντιγραφο της οικοδομικης αδειας απο την πολεοδομια,αντίγραφα_άδειας_πολεοδομίας
πως παιρνω αντιγραφα παλιας οικοδομικης αδειας;,αντίγραφα_άδειας_πολεοδομίας
χρειαζομαι αντιγραφο αδειας πολεοδομιας για το σπιτι μου,αντίγραφα_άδειας_πολεοδομίας
"η αδεια ειναι του 1985, υπαρχει ακομα αντιγραφο;",αντίγραφα_άδειας_πολεοδομίας
ποια δικαιολογητικα για αντιγραφα οικοδομικης αδειας;,αντίγραφα_άδειας_πολεοδομίας
θελω να παρω αντιγραφα απο παλια αδεια της πολεοδομιας,αντίγραφα_άδειας_πολεοδομίας
ποσο κοστιζουν τα αντιγραφα οικοδομικης αδειας;,αντίγραφα_άδειας_πολεοδομίας
που ζηταω αντιγραφα στοιχειων οικοδομικων αδειων;,αντίγραφα_άδειας_πολεοδομίας
χρειαζομαι αντιγραφο της αδειας δομησης απο την πολεοδομια,αντίγραφα_άδειας_πολεοδομίας
"θελω να βρω παλια οικοδομικη αδεια, δινετε αντιγραφα;",αντίγραφα_άδειας_πολεοδομίας
πως αιτουμαι αντιγραφα αδειας πολεοδομιας;,αντίγραφα_άδειας_πολεοδομίας
θελω αντιγραφο της αδειας του κτιριου μου,αντίγραφα_άδειας_πολεοδομίας
θελω αντιγραφα αδειας δομησης που εκδοθηκε μετα το 2018,αντίγραφα_αδειών_δόμησης_μετά_2018
πως παιρνω αντιγραφο νεας αδειας δομησης;,αντίγραφα_αδειών_δόμησης_μετά_2018
χρειαζομαι αντιγραφα αδειας δομησης του 2020,αντίγραφα_αδειών_δόμησης_μετά_2018
ποια δικαιολογητικα για αντιγραφα αδειας δομησης;,αντίγραφα_αδειών_δόμησης_μετά_2018
θελω αντιγραφο προσφατης αδειας δομησης,αντίγραφα_αδειών_δόμησης_μετά_2018
ποσο κοστιζουν τα αντιγραφα αδειας δομησης;,αντίγραφα_αδειών_δόμησης_μετά_2018
που ζηταω αντιγραφα αδειων δομησης μετα το 2018;,αντίγραφα_αδειών_δόμησης_μετά_2018
θελω να παρω αντιγραφο της αδειας δομησης μου,αντίγραφα_αδειών_δόμησης_μετά_2018
ποσο καιρο θελουν τα αντιγραφα αδειας δομησης;,αντίγραφα_αδειών_δόμησης_μετά_2018
χρειαζομαι αντιγραφα για αδεια δομησης εκδοσης 2019,αντίγραφα_αδειών_δόμησης_μετά_2018
πως αιτουμαι αντιγραφα αδειας δομησης μετα το 2018;,αντίγραφα_αδειών_δόμησης_μετά_2018
θελω αντιγραφο νεας αδειας δομησης απο τον δημο,αντίγραφα_αδειών_δόμησης_μετά_2018
θελω αντιγραφα απο τον φακελο του αυθαιρετου μου,αντίγραφα_φακέλου_αυθαιρέτου
πως παιρνω αντιγραφο φακελου καταγεγραμμενου αυθαιρετου;,αντίγραφα_φακέλου_αυθαιρέτου
χρειαζομαι τα χαρτια απο τον φακελο τακτοποιησης αυθαιρετου,αντίγραφα_φακέλου_αυθαιρέτου
ποια δικαιολογητικα για αντιγραφα φακελου αυθαιρετου;,αντίγραφα_φακέλου_αυθαιρέτου
θελω αντιγραφα του φακελου δηλωσης αυθαιρετου,αντίγραφα_φακέλου_αυθαιρέτου
ποσο κοστιζουν τα αντιγραφα φακελου αυθαιρετου;,αντίγραφα_φακέλου_αυθαιρέτου
που ζηταω αντιγραφα απο φακελο αυθαιρετου;,αντίγραφα_φακέλου_αυθαιρέτου
θελω να παρω αντιγραφο του φακελου του αυθαιρετου κτισματος,αντίγραφα_φακέλου_αυθαιρέτου
ποσο καιρο θελει η χορηγηση του φακελου αυθαιρετου;,αντίγραφα_φακέλου_αυθαιρέτου
χρειαζομαι αντιγραφα του φακελου νομιμοποιησης αυθαιρετου,αντίγραφα_φακέλου_αυθαιρέτου
πως αιτουμαι αντιγραφα φακελου αυθαιρετου;,αντίγραφα_φακέλου_αυθαιρέτου
"θελω τα εγγραφα του φακελου αυθαιρετου, δινονται αντιγραφα;",αντίγραφα_φακέλου_αυθαιρέτου
