text,intent
που αφηνω ενα χαλασμενο πλυντηριο για να το παρει ο δημος;,ογκοδέματα
ποτε περνει το φορτηγο για τα ογκωδη στη γειτονια μου;,ογκοδέματα
θελω να βγαλω ενα παλιο κρεβατι εξω αλλα δεν ξερω ποτε,ογκοδέματα
κλεινω ραντεβου για να μου παρετε ενα ψυγειο;,ογκοδέματα
μπορω να χτισω στο οικοπεδο μου; θελω βεβαιωση,οικοδομησιμότητα
πως μαθαινω αν ενα οικοπεδο ειναι οικοδομησιμο;,οικοδομησιμότητα
θελω βεβαιωση οικοδομησιμοτητας για να αγορασω ενα κτημα,οικοδομησιμότητα
ποσα τετραγωνικα επιτρεπεται να χτισω στο οικοπεδο μου;,οικοδομησιμότητα
ο συμβολαιογραφος ζηταει βεβαιωση οτι χτιζεται το οικοπεδο,οικοδομησιμότητα
τι συντελεστης δομησης ισχυει στην περιοχη μου;,βεβαίωση_όρων_δόμησης
ειναι εντος σχεδιου το οικοπεδο και μπορω να χτισω;,οικοδομησιμότητα
που βγαζω βεβαιωση για το αν χτιζεται ενα αγροτεμαχιο;,οικοδομησιμότητα
πλημμυρισε το σπιτι μου απο την καταιγιδα δικαιουμαι αποζημιωση;,οικονομικη_ενισχυση_πληγεντεσ
μου εκανε ζημια η κακοκαιρια δινει βοηθημα ο δημος;,οικονομικη_ενισχυση_πληγεντεσ
καηκε το σπιτι μου στη φωτια μπορω να παρω οικονομικη βοηθεια;,οικονομικη_ενισχυση_πληγεντεσ
πως κανω αιτηση για ενισχυση πληγεντων;,οικονομικη_ενισχυση_πληγεντεσ
ο σεισμος εκανε ρωγμες στο σπιτι μου υπαρχει στηριξη;,οικονομικη_ενισχυση_πληγεντεσ
μπηκαν νερα στο μαγαζι μετα τη νεροποντη τι αποζημιωση υπαρχει;,οικονομικη_ενισχυση_πληγεντεσ
χασαμε τα πραγματα μας στην πλημμυρα ποιος βοηθαει;,οικονομικη_ενισχυση_πληγεντεσ
ποια δικαιολογητικα για την ενισχυση μετα απο καταστροφη;,οικονομικη_ενισχυση_πληγεντεσ
ο δρομος μας δεν εχει ονομα πως του δινουμε;,ονομασία_ανώνυμων_οδών
μενω σε ανωνυμο δρομο και δεν ερχεται το ταχυδρομειο,ονομασία_ανώνυμων_οδών
θελω να κανω αιτηση να ονομαστει ο δρομος μας,ονομασία_ανώνυμων_οδών
η οδος μου δεν υπαρχει στους χαρτες γιατι δεν εχει ονομασια,ονομασία_ανώνυμων_οδών
ποιος δινει ονομα σε καινουργιο δρομο;,ονομασία_ανώνυμων_οδών
δεν εχουμε ονομα οδου και ο κουριερ δεν μας βρισκει,ονομασία_ανώνυμων_οδών
μπορουμε να προτεινουμε ονομα για το στενο μας;,ονομασία_ανώνυμων_οδών
χρειαζομαι ονομασια οδου για να παρω αριθμο,ονομασία_ανώνυμων_οδών
το παγκακι στην πλατεια ειναι σπασμενο,παγκάκια
θελουμε να βαλετε παγκακια στο πεζοδρομο,παγκάκια
ενα παγκακι εχει σαπια ξυλα και ειναι επικινδυνο,παγκάκια
ζητω να τοποθετηθουν καθισματα στη στασουλα της γειτονιας,παγκάκια
ξηλωσαν ενα παγκακι και δεν το ξαναβαλαν,παγκάκια
τα παγκακια στο παρκο θελουν βαψιμο,παγκάκια
λειπει ενα παγκακι απο την πλατεια,παγκάκια
μπορει να φτιαχτει το σπασμενο καθισμα στο παρκο;,παγκάκια
η τσουληθρα στην παιδικη χαρα ειναι σπασμενη,παιδικές_χαρές
η κουνια στην παιδικη χαρα κρεμεται απο τη μια πλευρα,παιδικές_χαρές
θελουμε καινουργια παιχνιδια στην παιδικη χαρα,παιδικές_χαρές
το δαπεδο της παιδικης χαρας εχει τρυπες και χτυπανε τα παιδια,παιδικές_χαρές
η παιδικη χαρα ειναι γεματη σκουπιδια και γυαλια,παιδικές_χαρές
ποιος ελεγχει την ασφαλεια στις παιδικες χαρες;,παιδικές_χαρές
η πορτουλα της παιδικης χαρας ειναι χαλασμενη και βγαινουν σκυλια,παιδικές_χαρές
θελω να κανω αναφορα για επικινδυνο παιχνιδι σε παιδικη χαρα,παιδικές_χαρές
χρειαζομαι βεβαιωση οτι το σπιτι χτιστηκε πριν το 1955,παλαιότητα_1955
πως αποδεικνυω οτι το κτισμα ειναι προ του 55;,παλαιότητα_1955
θελω βεβαιωση προ 1955 για συνδεση ρευματος,παλαιότητα_1955
ο μηχανικος ζηταει χαρτι παλαιοτητας 1955,παλαιότητα_1955
που βγαζω βεβαιωση οτι το σπιτι υπαρχει απο πριν το 1955;,παλαιότητα_1955
το πατρικο μου ειναι του 1940 χρειαζομαι βεβαιωση παλαιοτητας,παλαιότητα_1955
τι δικαιολογητικα θελει η βεβαιωση προ του 1955;,παλαιότητα_1955
για να πουλησω παλιο σπιτι θελουν βεβαιωση πριν το 1955,παλαιότητα_1955
θελω βεβαιωση οτι το κτισμα ειναι προ του 1990,παλαιότητα_1990
πως αποδεικνυω οτι η κατασκευη υπηρχε πριν το 1990;,παλαιότητα_1990
για την τακτοποιηση χρειαζομαι βεβαιωση προ 1990,παλαιότητα_1990
η αποθηκη μου χτιστηκε το 1985 θελω βεβαιωση,παλαιότητα_1990
που εκδιδεται βεβαιωση παλαιοτητας προ του 90;,παλαιότητα_1990
ο μηχανικος θελει χαρτι οτι το κτισμα ειναι πριν το 1990,παλαιότητα_1990
ποσο κανει η βεβαιωση για κτισματα προ 1990;,παλαιότητα_1990
χρειαζομαι αποδειξη παλαιοτητας προ του 1990 για αυθαιρετο,παλαιότητα_1990
θελω βεβαιωση παλαιοτητας για το σπιτι μου,παλαιότητα_κτίσματος
πως βγαζω βεβαιωση για το ποτε χτιστηκε ενα κτιριο;,παλαιότητα_κτίσματος
χρειαζομαι να αποδειξω ποσο παλιο ειναι το κτισμα,παλαιότητα_κτίσματος
η τραπεζα ζηταει βεβαιωση παλαιοτητας κτισματος,παλαιότητα_κτίσματος
ποιος εκδιδει βεβαιωση για την ηλικια του κτιριου;,παλαιότητα_κτίσματος
θελω χαρτι που να δειχνει τη χρονια κατασκευης της οικιας,παλαιότητα_κτίσματος
τι χρειαζομαι για βεβαιωση παλαιοτητας κατασκευης;,παλαιότητα_κτίσματος
το κτισμα ειναι παλιο και θελω επισημη βεβαιωση γι αυτο,παλαιότητα_κτίσματος
θελω βεβαιωση παλαιοτητας για τον δρομο μπροστα απο το οικοπεδο,παλαιότητα_οδού
πως αποδεικνυω οτι ο δρομος υπαρχει απο παλια;,παλαιότητα_οδού
χρειαζομαι βεβαιωση οτι η οδος ειναι υφισταμενη για να παρω αδεια,παλαιότητα_οδού
ο μηχανικος ζηταει βεβαιωση παλαιοτητας οδου,παλαιότητα_οδού
που βγαζω χαρτι για το ποσο παλιος ειναι ο αγροτικος δρομος;,παλαιότητα_οδού
θελω να αποδειξω οτι ο δρομος ηταν εκει πριν το 1923,παλαιότητα_οδού
το οικοπεδο βλεπει σε αγροτικο δρομο χρειαζομαι βεβαιωση για την οδο,παλαιότητα_οδού
ποια υπηρεσια δινει βεβαιωση για την υπαρξη δρομου;,παλαιότητα_οδού
θελω βεβαιωση παλαιοτητας για το οικοπεδο μου,παλαιότητα_οικοπέδου
πως αποδεικνυω οτι το οικοπεδο υπαρχει με αυτα τα ορια απο παλια;,παλαιότητα_οικοπέδου
χρειαζομαι βεβαιωση οτι το οικοπεδο δημιουργηθηκε πριν απο χρονια,παλαιότητα_οικοπέδου
ο δικηγορος ζηταει βεβαιωση παλαιοτητας οικοπεδου,παλαιότητα_οικοπέδου
που βγαζω χαρτι για την ηλικια του οικοπεδου;,παλαιότητα_οικοπέδου
για την αρτιοτητα θελω αποδειξη οτι το οικοπεδο ειναι παλιο,παλαιότητα_οικοπέδου
τι χαρτια θελει η βεβαιωση παλαιοτητας για οικοπεδο;,παλαιότητα_οικοπέδου
το οικοπεδο κατατμηθηκε πριν το 1985 πως το αποδεικνυω;,παλαιότητα_οικοπέδου
πως πληρωνω μια κληση της δημοτικης αστυνομιας;,παραβάσεις_κοκ_πρόστιμα
μου εβαλαν κληση για παρκαρισμα που την πληρωνω;,παραβάσεις_κοκ_πρόστιμα
ποσο ειναι το προστιμο για διπλοπαρκαρισμα;,παραβάσεις_κοκ_πρόστιμα
θελω να δω αν εχω κλησεις απο τον δημο,παραβάσεις_κοκ_πρόστιμα
εχασα την κληση πως βρισκω τον κωδικο πληρωμης;,παραβάσεις_κοκ_πρόστιμα
αν πληρωσω την κληση νωρις εχω εκπτωση;,παραβάσεις_κοκ_πρόστιμα
μου πηραν τις πινακιδες για παρκαρισμα σε ραμπα τι κανω;,επιστροφη_πινακιδων
πληρωνω ηλεκτρονικα προστιμο στασης σε θεση φορτοεκφορτωσης;,παραβάσεις_κοκ_πρόστιμα
θελω να κανω μια εκδηλωση σε αιθουσα του δημου,παραχωρηση_χωρων_δημου_εκδηλωσεισ
πως νοικιαζω δημοτικο χωρο για συναυλια;,παραχωρηση_χωρων_δημου_εκδηλωσεισ
ο συλλογος μας θελει την πλατεια για μια γιορτη,παραχωρηση_χωρων_δημου_εκδηλωσεισ
διατιθεται το δημοτικο θεατρο για παρασταση σχολειου;,παραχωρηση_χωρων_δημου_εκδηλωσεισ
θελουμε χωρο για παρουσιαση βιβλιου που κανω αιτηση;,παραχωρηση_χωρων_δημου_εκδηλωσεισ
ποσο κοστιζει να παρουμε δημοτικη αιθουσα για ενα βραδυ;,παραχωρηση_χωρων_δημου_εκδηλωσεισ
μπορει ενας πολιτιστικος συλλογος να χρησιμοποιησει χωρο του δημου;,παραχωρηση_χωρων_δημου_εκδηλωσεισ
θελω αδεια να κανουμε φεστιβαλ σε δημοτικο παρκο,παραχωρηση_χωρων_δημου_εκδηλωσεισ
θελω πιστοποιητικο γεννησης για το διαβατηριο,πιστοποιητικό_γέννησης
που βγαζω πιστοποιητικο γεννησης;,πιστοποιητικό_γέννησης
χρειαζομαι πιστοποιητικο γεννησης για το σχολειο του παιδιου,πιστοποιητικό_γέννησης
βγαινει ηλεκτρονικα το πιστοποιητικο γεννησης;,πιστοποιητικό_γέννησης
η πρεσβεια μου ζηταει πιστοποιητικο γεννησης,πιστοποιητικό_γέννησης
ποσο κανει το πιστοποιητικο γεννησης;,πιστοποιητικό_γέννησης
γεννηθηκα στο ηρακλειο και θελω πιστοποιητικο γεννησης,πιστοποιητικό_γέννησης
μπορει η μανα μου να βγαλει το πιστοποιητικο γεννησης μου;,πιστοποιητικό_γέννησης
θελω πιστοποιητικο εντοπιοτητας για τον διορισμο,πιστοποιητικό_εντοπιότητας
ειμαι εκπαιδευτικος και χρειαζομαι εντοπιοτητα για τα μορια,πιστοποιητικό_εντοπιότητας
που βγαζω πιστοποιητικο εντοπιοτητας;,πιστοποιητικό_εντοπιότητας
ποσα χρονια δημοτης πρεπει να ειμαι για εντοπιοτητα;,πιστοποιητικό_εντοπιότητας
για τις μεταθεσεις θελω βεβαιωση εντοπιοτητας,πιστοποιητικό_εντοπιότητας
τι χαρτια θελει το πιστοποιητικο εντοπιοτητας;,πιστοποιητικό_εντοπιότητας
βγαινει ηλεκτρονικα η εντοπιοτητα για εκπαιδευτικους;,πιστοποιητικό_εντοπιότητας
ο συζυγος μου ειναι απο ηρακλειο μετραει η εντοπιοτητα;,πιστοποιητικό_εντοπιότητας
θελω πιστοποιητικο οικογενειακης καταστασης για την εφορια,πιστοποιητικό_οικογενειακής_κατάστασης
που βγαζω οικογενειακη καταση;,πιστοποιητικό_οικογενειακής_κατάστασης
η τραπεζα ζηταει πιστοποιητικο οικογενειακης καταστασης,πιστοποιητικό_οικογενειακής_κατάστασης
βγαινει απο το gov.gr το οικογενειακης καταστασης;,πιστοποιητικό_οικογενειακής_κατάστασης
χρειαζομαι οικογενειακη κατασταση για το επιδομα παιδιων,πιστοποιητικό_οικογενειακής_κατάστασης
το οικογενειακης καταστασης δεν δειχνει το δευτερο παιδι μου,πιστοποιητικό_οικογενειακής_κατάστασης
ποσο ισχυει το πιστοποιητικο οικογενειακης καταστασης;,πιστοποιητικό_οικογενειακής_κατάστασης
θελω οικογενειακη κατασταση για να παρω αδεια απο τη δουλεια,πιστοποιητικό_οικογενειακής_κατάστασης
θελω πιστοποιητικο οικονομικης αδυναμιας,πιστοποιητικο_οικονομικησ_αδυναμιασ
δεν εχω λεφτα για δικηγορο και θελω βεβαιωση απορου,πιστοποιητικο_οικονομικησ_αδυναμιασ
που βγαζω χαρτι οτι ειμαι οικονομικα αδυναμος;,πιστοποιητικο_οικονομικησ_αδυναμιασ
για τη νομικη βοηθεια ζητανε πιστοποιητικο αποριας,πιστοποιητικο_οικονομικησ_αδυναμιασ
ειμαι ανεργος χωρις εισοδημα πως αποδεικνυω οικονομικη αδυναμια;,πιστοποιητικο_οικονομικησ_αδυναμιασ
τι δικαιολογητικα θελει το πιστοποιητικο οικονομικης αδυναμιας;,πιστοποιητικο_οικονομικησ_αδυναμιασ
χρειαζομαι βεβαιωση απορου για το νοσοκομειο,πιστοποιητικο_οικονομικησ_αδυναμιασ
ποιος δικαιουται πιστοποιητικο οικονομικης αδυναμιας;,πιστοποιητικο_οικονομικησ_αδυναμιασ
το παιδι μου δεν εχει ταυτοτητα και θελουμε να ταξιδεψουμε,πιστοποιητικο_ταυτοπροσωπιασ_ανηλικων
θελω πιστοποιητικο ταυτοπροσωπιας για την κορη μου,πιστοποιητικο_ταυτοπροσωπιασ_ανηλικων
πως βγαζω χαρτι με φωτογραφια για ανηλικο χωρις ταυτοτητα;,πιστοποιητικο_ταυτοπροσωπιασ_ανηλικων
ο γιος μου ειναι 10 χρονων και χρειαζεται ταυτοπροσωπια για τις εξετασεις,πιστοποιητικο_ταυτοπροσωπιασ_ανηλικων
ταυτοπροσωπια ανηλικου για ταξιδι με πλοιο που βγαινει;,πιστοποιητικο_ταυτοπροσωπιασ_ανηλικων
τι φερνω για το πιστοποιητικο ταυτοπροσωπιας του παιδιου;,πιστοποιητικο_ταυτοπροσωπιασ_ανηλικων
το μωρο μας θελει εγγραφο ταυτοποιησης για το αεροπλανο,πιστοποιητικο_ταυτοπροσωπιασ_ανηλικων
ποσο ισχυει η ταυτοπροσωπια για παιδια;,πιστοποιητικο_ταυτοπροσωπιασ_ανηλικων
εχασα την ταυτοτητα και χρειαζομαι πιστοποιητικο ταυτοπροσωπιας,πιστοποιητικο_ταυτοπροσωπιασ_ενηλικων
θελω πιστοποιητικο ταυτοπροσωπιας για να ψηφισω,πιστοποιητικο_ταυτοπροσωπιασ_ενηλικων
μου εκλεψαν την ταυτοτητα τι χαρτι παιρνω μεχρι να βγαλω νεα;,πιστοποιητικο_ταυτοπροσωπιασ_ενηλικων
που βγαζω ταυτοπροσωπια για ενηλικα;,πιστοποιητικο_ταυτοπροσωπιασ_ενηλικων
η ταυτοτητα μου εληξε και θελω προσωρινο χαρτι,πιστοποιητικο_ταυτοπροσωπιασ_ενηλικων
τι χρειαζομαι για πιστοποιητικο ταυτοπροσωπιας;,πιστοποιητικο_ταυτοπροσωπιασ_ενηλικων
μπορω να ταξιδεψω με πιστοποιητικο ταυτοπροσωπιας;,πιστοποιητικο_ταυτοπροσωπιασ_ενηλικων
θελω εγγραφο που να επιβεβαιωνει ποιος ειμαι γιατι δεν εχω ταυτοτητα,πιστοποιητικο_ταυτοπροσωπιασ_ενηλικων
πεθανε ο πατερας μου και θελω πιστοποιητικο πλησιεστερων συγγενων,πλησιέστεροι_συγγενείς
για την κληρονομια ζητανε πλησιεστερους συγγενεις που το βγαζω;,πλησιέστεροι_συγγενείς
ο συμβολαιογραφος θελει πιστοποιητικο εγγυτερων συγγενων,πλησιέστεροι_συγγενείς
ποσο κανει το πιστοποιητικο πλησιεστερων συγγενων;,πλησιέστεροι_συγγενείς
βγαινει ηλεκτρονικα το πλησιεστερων συγγενων;,πλησιέστεροι_συγγενείς
για την αποδοχη κληρονομιας τι πιστοποιητικο χρειαζομαι απο τον δημο;,πλησιέστεροι_συγγενείς
η γιαγια μου πεθανε και η τραπεζα ζηταει τους πλησιεστερους συγγενεις,πλησιέστεροι_συγγενείς
τι δικαιολογητικα για πιστοποιητικο πλησιεστερων συγγενων;,πλησιέστεροι_συγγενείς
ενα δεντρο στο πεζοδρομιο γερνει επικινδυνα θελω να κοπει,πράσινο_δένδρα
οι ριζες του δεντρου εχουν σηκωσει το πεζοδρομιο,πράσινο_δένδρα
θελω να ζητησω κοπη δεντρου μπροστα απο το σπιτι μου,πράσινο_δένδρα
το δεντρο μπαινει στο μπαλκονι μου μπορει ο δημος να το κοψει;,πράσινο_δένδρα
ενας ευκαλυπτος ειναι ξερος και φοβαμαι οτι θα πεσει,πράσινο_δένδρα
πως κανω αιτηση για απομακρυνση δεντρου απο κοινοχρηστο χωρο;,πράσινο_δένδρα
το πευκο στην πλατεια εχει γειρει πανω στα καλωδια,πράσινο_δένδρα
μπορω να κοψω μονος μου δεντρο του δημου στο πεζοδρομιο;,πράσινο_δένδρα
θελω να ανοιξω παιδοτοπο τι αδεια πρεπει να παρω πρωτα;,προέγκριση_άδειας_παιδότοπου
πως γινεται η προεγκριση για παιδοτοπο;,προέγκριση_άδειας_παιδότοπου
νοικιασα καταστημα για παιδοτοπο απο που ξεκιναω τη διαδικασια;,προέγκριση_άδειας_παιδότοπου
τι χαρτια θελει η προεγκριση αδειας παιδοτοπου;,προέγκριση_άδειας_παιδότοπου
ποσο κανει η προεγκριση για παιδοτοπο;,προέγκριση_άδειας_παιδότοπου
θελω να κανω χωρο παιχνιδιου για παιδια με παρτυ τι αδεια θελω;,προέγκριση_άδειας_παιδότοπου
ποσο καιρο παιρνει η προεγκριση λειτουργιας παιδοτοπου;,προέγκριση_άδειας_παιδότοπου
μπορω να κανω παιδοτοπο σε υπογειο; θελω προεγκριση,προέγκριση_άδειας_παιδότοπου
οι διαγραμμισεις στη διαβαση εχουν σβησει,σήμανση_οδοστρώματος
θελουμε να βαφτουν οι λωριδες στον δρομο,σήμανση_οδοστρώματος
η διαβαση πεζων εξω απο το σχολειο δεν φαινεται καθολου,σήμανση_οδοστρώματος
ζητω να βαφτει γραμμη stop στη διασταυρωση,σήμανση_οδοστρώματος
οι γραμμες του παρκινγκ στον δρομο εχουν ξεθωριασει,σήμανση_οδοστρώματος
θελω να ζητησω νεα διαγραμμιση στην οδο μας,σήμανση_οδοστρώματος
χρειαζεται διαβαση πεζων στη στασουλα του λεωφορειου,σήμανση_οδοστρώματος
η κιτρινη γραμμη μπροστα στο γκαραζ μου εχει σβησει,αίτηση_κίτρινης_διαγράμμισης
θελω να βαλω περγκολα στο πεζοδρομιο του καφε,σκιαδιων_περγολα_κοινοχρηστο
χρειαζομαι αδεια για τεντα πανω απο το τραπεζοκαθισμα;,σκιαδιων_περγολα_κοινοχρηστο
πως κανω αιτηση για σκιαστρα στον κοινοχρηστο χωρο μπροστα απο το μαγαζι;,σκιαδιων_περγολα_κοινοχρηστο
μπορω να στησω ομπρελες και σκιαδια στην πλατεια για το εστιατοριο;,σκιαδιων_περγολα_κοινοχρηστο
τι επιτρεπεται για κατασκευες σκιασης σε πεζοδρομο;,σκιαδιων_περγολα_κοινοχρηστο
θελω να κλεισω με περγολα το πεζοδρομιο του μπαρ,σκιαδιων_περγολα_κοινοχρηστο
ποσο κοστιζει η αδεια για σκιαδιο σε δημοτικο χωρο;,σκιαδιων_περγολα_κοινοχρηστο
μου ειπαν οτι η περγολα μου στο πεζοδρομιο ειναι παρανομη τι κανω;,σκιαδιων_περγολα_κοινοχρηστο
επεσε ενα μεγαλο κλαδι στον δρομο απο τον αερα,σπασμενα_κλαδια_δεντρου
ενα κλαδι κρεμεται σπασμενο πανω απο την παιδικη χαρα,σπασμενα_κλαδια_δεντρου
μετα την κακοκαιρια υπαρχουν κλαδια παντου στο πεζοδρομιο,σπασμενα_κλαδια_δεντρου
ενα σπασμενο κλαδι ακουμπαει στα καλωδια,σπασμενα_κλαδια_δεντρου
επεσαν κλαδια πανω στο αυτοκινητο μου,σπασμενα_κλαδια_δεντρου
θελω να αναφερω κλαδι που κοντευει να πεσει στη σταση,σπασμενα_κλαδια_δεντρου
ποιος μαζευει τα κλαδια που εσπασαν στο παρκο;,σπασμενα_κλαδια_δεντρου
εχει σπασει ενα κλαδι και κλεινει το πεζοδρομιο,σπασμενα_κλαδια_δεντρου
η σταση του λεωφορειου δεν εχει στεγαστρο και βρεχομαστε,στέγαστρο_οασα
θελουμε να μπει στεγαστρο στη σταση,στέγαστρο_οασα
το στεγαστρο της στασης ειναι σπασμενο,στέγαστρο_οασα
ζητω τοποθετηση στεγαστρου σε σταση λεωφορειου,στέγαστρο_οασα
τα τζαμια στο στεγαστρο της στασης εχουν σπασει,στέγαστρο_οασα
η σταση δεν εχει καθισματα ουτε σκεπαστρο,στέγαστρο_οασα
ποιος φτιαχνει τα στεγαστρα στις στασεις;,στέγαστρο_οασα
το στεγαστρο της στασης κλεινει το πεζοδρομιο,στέγαστρο_οασα
θελω θεση στο πανηγυρι του αγιου τιτου για τον παγκο μου,συμμετοχή_εμποροπανήγυρη
πως κανω αιτηση για να πουλησω πραγματα στην εμποροπανηγυρη;,συμμετοχή_εμποροπανήγυρη
ειμαι μικροπωλητης και θελω θεση στο παζαρι,συμμετοχή_εμποροπανήγυρη
ποτε ανοιγουν οι αιτησεις για την εμποροπανηγυρη;,συμμετοχή_εμποροπανήγυρη
ποσο κοστιζει μια θεση στην εμποροπανηγυρη;,συμμετοχή_εμποροπανήγυρη
τι χαρτια θελω για να συμμετεχω σε πανηγυρι με παγκο;,συμμετοχή_εμποροπανήγυρη
θελω να στησω καντινα στο πανηγυρι,συμμετοχή_εμποροπανήγυρη
πουλαω χειροποιητα θελω να παω στην εμποροπανηγυρη,συμμετοχή_εμποροπανήγυρη
θελω να βαλω φυσικο αεριο στο σπιτι,σύνδεση_φυσικού_αερίου
υπαρχει φυσικο αεριο στο ηρακλειο;,σύνδεση_φυσικού_αερίου
πως κανω αιτηση για συνδεση με φυσικο αεριο;,σύνδεση_φυσικού_αερίου
ποτε θα φτασει το δικτυο αεριου στη γειτονια μας;,σύνδεση_φυσικού_αερίου
ποσο κοστιζει η συνδεση φυσικου αεριου;,σύνδεση_φυσικού_αερίου
θελω να αλλαξω απο πετρελαιο σε φυσικο αεριο,σύνδεση_φυσικού_αερίου
ποιος ειναι υπευθυνος για το φυσικο αεριο στην κρητη;,σύνδεση_φυσικού_αερίου
το μαγαζι μου θελει συνδεση με αεριο τι κανω;,σύνδεση_φυσικού_αερίου
το παρκο της γειτονιας ειναι παρατημενο θελει φροντιδα,συντηρηση_υπαιθριων_χωρων
το γκαζον στο παρκο εχει ξεραθει,συντηρηση_υπαιθριων_χωρων
θελουμε καθαρισμα και κλαδεμα στο πρασινο της πλατειας,συντηρηση_υπαιθριων_χωρων
τα ποτιστικα στο παρκο ειναι χαλασμενα,βλάβες_αρδευτικών_δικτύων
το αλσος εχει γεμισει χορτα και ξερα φυλλα,συντηρηση_υπαιθριων_χωρων
ζητω συντηρηση του χωρου πρασινου διπλα στο σχολειο,συντηρηση_υπαιθριων_χωρων
οι βρυσες στο παρκο δεν δουλευουν,συντηρηση_υπαιθριων_χωρων
τα χορτα στο παρκακι εχουν φτασει ενα μετρο,συντηρηση_υπαιθριων_χωρων
τα τετραγωνικα στο λογαριασμο ρευματος ειναι λαθος,ταπ_διόρθωση_τετραγωνικών
με χρεωνουν για 120 τετραγωνικα ενω το σπιτι ειναι 90,ταπ_διόρθωση_τετραγωνικών
πως διορθωνω τα τετραγωνικα για τα δημοτικα τελη;,ταπ_διόρθωση_τετραγωνικών
τα δημοτικα τελη ειναι υπολογισμενα σε λαθος εμβαδον,ταπ_διόρθωση_τετραγωνικών
θελω να δηλωσω τα σωστα τετραγωνικα του καταστηματος,ταπ_διόρθωση_τετραγωνικών
τι χαρτια θελω για αλλαγη τετραγωνικων στα τελη;,ταπ_διόρθωση_τετραγωνικών
με την τακτοποιηση αλλαξαν τα τετραγωνικα πως ενημερωνω τον δημο;,ταπ_διόρθωση_τετραγωνικών
πληρωνω παραπανω τελη γιατι εχουν λαθος τετραγωνικα,ταπ_διόρθωση_τετραγωνικών
θελω να ρευματοδοτησω το καινουργιο σπιτι τι χαρτι θελω απο τον δημο;,ταπ_ηλεκτροδότηση
για συνδεση με τον ΔΕΔΔΗΕ ζητανε βεβαιωση απο τον δημο,ταπ_ηλεκτροδότηση
πως βγαζω τη βεβαιωση του δημου για να παρω ρευμα;,ταπ_ηλεκτροδότηση
χτισαμε σπιτι και θελουμε ρευμα τι ζητα ο δημος;,ταπ_ηλεκτροδότηση
η ΔΕΗ μου ζηταει βεβαιωση δημου για νεα παροχη,ταπ_ηλεκτροδότηση
θελω να ηλεκτροδοτησω το καταστημα τι βεβαιωση θελω απο τον δημο;,ταπ_ηλεκτροδότηση
τι χαρτια για τη βεβαιωση ηλεκτροδοτησης απο τον δημο;,ταπ_ηλεκτροδότηση
εκανα αιτηση για ρευμα και μου ζητανε βεβαιωση τετραγωνικων απο τον δημο,ταπ_ηλεκτροδότηση
το σπιτι δεν εχει ρευμα πως πληρωνω τα δημοτικα τελη;,ταπ_μη_ηλεκτροδοτούμενα
