text,intent
"αδεια πωλητη υπαιθριου εμποριου, που κανω αιτηση;",άδεια_πωλητή_υπαίθριου_εμπορίου
"θελω να γινω πλανοδιος πωλητης, ποια αδεια;",άδεια_πωλητή_υπαίθριου_εμπορίου
γινεται η αιτηση για αδεια πωλητη ηλεκτρονικα;,άδεια_πωλητή_υπαίθριου_εμπορίου
"θελω να εμπορευομαι στην υπαιθρια αγορα, τι χρειαζομαι;",άδεια_πωλητή_υπαίθριου_εμπορίου
πως αποκτω αδεια επαγγελματια υπαιθριου εμποριου;,άδεια_πωλητή_υπαίθριου_εμπορίου
"θελω να στησω σκαλωσια για να βαψω την προσοψη, τι αδεια;",άδεια_τοποθέτησης_ικριωμάτων
χρειαζομαι αδεια για ικριωματα στο πεζοδρομιο,άδεια_τοποθέτησης_ικριωμάτων
πως βγαζω αδεια για σκαλωσιες;,άδεια_τοποθέτησης_ικριωμάτων
"θα επισκευασω τη στεγη και θελω σκαλωσια, ποια αδεια;",άδεια_τοποθέτησης_ικριωμάτων
"αδεια τοποθετησης ικριωματων, ποια δικαιολογητικα;",άδεια_τοποθέτησης_ικριωμάτων
"θελω να βαλω σκαλωσιες μπροστα στο κτιριο, γινεται;",άδεια_τοποθέτησης_ικριωμάτων
που κανω αιτηση για αδεια ικριωματων;,άδεια_τοποθέτησης_ικριωμάτων
"χρειαζομαι σκαλωσια για τη βαφη, τι εγκριση θελω;",άδεια_τοποθέτησης_ικριωμάτων
θελω αδεια για σκαλωσιες λογω ανακαινισης προσοψης,άδεια_τοποθέτησης_ικριωμάτων
ποια διαδικασια για αδεια τοποθετησης ικριωματων;,άδεια_τοποθέτησης_ικριωμάτων
"θα βαλω σκαλωσια στο πεζοδρομιο, τι πρεπει να κανω;",άδεια_τοποθέτησης_ικριωμάτων
αδεια σκαλωσιας για επισκευη μπαλκονιων,άδεια_τοποθέτησης_ικριωμάτων
θελω να περιφραξω κομματι του δρομου για το εργοταξιο,άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
χρειαζομαι αδεια για περιφραξη σε οδοστρωμα λογω οικοδομης,άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
πως ζηταω κοινοχρηστο χωρο για να βαλω περιφραξη;,άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
θελω να κλεισω με φραχτη ενα κομματι του δρομου για εργασιες,άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
"αδεια περιφραξης οδοστρωματος, ποια δικαιολογητικα;",άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
θελω να βαλω προστατευτικο φραχτη γυρω απο την οικοδομη,άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
χρειαζομαι αδεια χρησης κοινοχρηστου για περιφραξη εργοταξιου,άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
πως αδειοδοτειται η περιφραξη σε δημοτικο δρομο;,άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
θελω να δεσμευσω δρομο με περιφραξη για ανακαινιση κτιριου,άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
αιτηση για περιφραξη οδοστρωματος λογω κατασκευης,άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
θελω να περιφραξω χωρο στο οδοστρωμα προσωρινα,άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
ποια διαδικασια για αδεια περιφραξης σε κοινοχρηστο χωρο;,άδεια_χρήσης_κοινόχρηστου_περίφραξης_οδοστρώματος
θελω να καταθεσω χαρτια για προσληψη προσωπικου στον παιδικο σταθμο,έγκριση_πρόσληψης_προσωπικού_μφπαδ
πως εγκρινεται η προσληψη προσωπικου σε βρεφονηπιακο;,έγκριση_πρόσληψης_προσωπικού_μφπαδ
ποια δικαιολογητικα για προσληψη σε μοναδα προσχολικης αγωγης;,έγκριση_πρόσληψης_προσωπικού_μφπαδ
θελω εγκριση για να προσλαβω προσωπικο στον σταθμο,έγκριση_πρόσληψης_προσωπικού_μφπαδ
ποσο καιρο θελει η εγκριση προσληψης προσωπικου;,έγκριση_πρόσληψης_προσωπικού_μφπαδ
ποιος εγκρινει τις προσληψεις στη μοναδα προσχολικης αγωγης;,έγκριση_πρόσληψης_προσωπικού_μφπαδ
χρειαζεται πιστοποιητικο υγειας για την προσληψη προσωπικου;,έγκριση_πρόσληψης_προσωπικού_μφπαδ
που καταθετω τα δικαιολογητικα προσληψης προσωπικου;,έγκριση_πρόσληψης_προσωπικού_μφπαδ
θελω πληροφοριες για εγκριση προσληψης σε παιδικο σταθμο,έγκριση_πρόσληψης_προσωπικού_μφπαδ
τι διαδικασια για προσληψη προσωπικου σε βρεφονηπιακο σταθμο;,έγκριση_πρόσληψης_προσωπικού_μφπαδ
εγκριση προσωπικου για δομη προσχολικης αγωγης,έγκριση_πρόσληψης_προσωπικού_μφπαδ
ποια εγγραφα θελω για να εγκριθει η προσληψη στον σταθμο;,έγκριση_πρόσληψης_προσωπικού_μφπαδ
θελω δημοτικη ενημεροτητα για αιτηση σε διαγωνισμο του δημοσιου,έκδοση_δημοτικής_ενημερότητας
χρειαζομαι βεβαιωση οτι δεν χρωσταω στον δημο,έκδοση_δημοτικής_ενημερότητας
πως εκδιδω δημοτικη ενημεροτητα;,έκδοση_δημοτικής_ενημερότητας
θελω ενημεροτητα δημου για πλειστηριασμο,έκδοση_δημοτικής_ενημερότητας
χρειαζομαι δημοτικη ενημεροτητα για συνταξη στον εφκα,έκδοση_δημοτικής_ενημερότητας
τι δικαιολογητικα για δημοτικη ενημεροτητα;,έκδοση_δημοτικής_ενημερότητας
θελω να βγαλω ενημεροτητα απο τον δημο για επιδομα ενοικιου,έκδοση_δημοτικής_ενημερότητας
που κανω αιτηση για δημοτικη ενημεροτητα;,έκδοση_δημοτικής_ενημερότητας
χρειαζομαι χαρτι που να λεει οτι εχω εξοφλησει στον δημο,έκδοση_δημοτικής_ενημερότητας
θελω δημοτικη ενημεροτητα για μεταβιβαση ακινητου,έκδοση_δημοτικής_ενημερότητας
πως παιρνω βεβαιωση μη οφειλης απο τον δημο;,έκδοση_δημοτικής_ενημερότητας
"εκδοση δημοτικης ενημεροτητας, ποια διαδικασια;",έκδοση_δημοτικής_ενημερότητας
"ο λογαριασμος του νερου ηρθε φουσκωμενος, θελω ελεγχο",έλεγχος_λογαριασμού_ύδρευσης
"νομιζω χρεωθηκα λαθος στο νερο, ποιον ρωταω;",έλεγχος_λογαριασμού_ύδρευσης
θελω να ελεγξετε την καταναλωση νερου μου,έλεγχος_λογαριασμού_ύδρευσης
"ο λογαριασμος υδρευσης ειναι υπερβολικος, τι κανω;",έλεγχος_λογαριασμού_ύδρευσης
μπορω να ζητησω επανελεγχο στον λογαριασμο νερου;,έλεγχος_λογαριασμού_ύδρευσης
θελω να δω γιατι ανεβηκε τοσο ο λογαριασμος του νερου,έλεγχος_λογαριασμού_ύδρευσης
"λαθος χρεωση στο νερο, που το δηλωνω;",έλεγχος_λογαριασμού_ύδρευσης
ποια υπηρεσια ελεγχει τα λαθη στους λογαριασμους υδρευσης;,έλεγχος_λογαριασμού_ύδρευσης
θελω ελεγχο μετρητη γιατι ο λογαριασμος βγηκε τεραστιος,έλεγχος_λογαριασμού_ύδρευσης
"αμφισβητω τον λογαριασμο νερου, ποια διαδικασια;",έλεγχος_λογαριασμού_ύδρευσης
θελω επανελεγχο κατανασλωσης υδατος,έλεγχος_λογαριασμού_ύδρευσης
"ο λογαριασμος νερου δειχνει πολυ μεγαλη καταναλωση, ελεγξτε το",έλεγχος_λογαριασμού_ύδρευσης
