text,intent
θελω δημοτικη ενημεροτητα για τα βεβαιωμενα χρεη μου,δημοτική_ενημερότητα_βεβαιωμένων_χρεών
χρειαζομαι ενημεροτητα βεβαιωμενων χρεων απο τον δημο,δημοτική_ενημερότητα_βεβαιωμένων_χρεών
πως βγαζω δημοτικη ενημεροτητα βεβαιωμενων χρεων;,δημοτική_ενημερότητα_βεβαιωμένων_χρεών
θελω να μαθω αν εχω βεβαιωμενα χρεη πριν βγαλω ενημεροτητα,δημοτική_ενημερότητα_βεβαιωμένων_χρεών
ποια δικαιολογητικα για ενημεροτητα βεβαιωμενων χρεων;,δημοτική_ενημερότητα_βεβαιωμένων_χρεών
θελω ενημεροτητα που να δειχνει τα βεβαιωμενα χρεη μου,δημοτική_ενημερότητα_βεβαιωμένων_χρεών
που κανω αιτηση για δημοτικη ενημεροτητα βεβαιωμενων χρεων;,δημοτική_ενημερότητα_βεβαιωμένων_χρεών
χρειαζομαι βεβαιωση για τα βεβαιωμενα χρεη μου στον δημο,δημοτική_ενημερότητα_βεβαιωμένων_χρεών
θελω δημοτικη ενημεροτητα σχετικα με τα βεβαιωμενα χρεη,δημοτική_ενημερότητα_βεβαιωμένων_χρεών
πως παιρνω ενημεροτητα βεβαιωμενων οφειλων;,δημοτική_ενημερότητα_βεβαιωμένων_χρεών
θελω να δω την κατασταση των βεβαιωμενων χρεων μου,δημοτική_ενημερότητα_βεβαιωμένων_χρεών
"ενημεροτητα βεβαιωμενων χρεων, ποια διαδικασια;",δημοτική_ενημερότητα_βεβαιωμένων_χρεών
θελω πιστοποιητικο απο το δημοτολογιο,δημοτολόγιο
χρειαζομαι βεβαιωση απο το δημοτολογιο για μια αιτηση,δημοτολόγιο
πως αλλαζω στοιχεια στο δημοτολογιο;,δημοτολόγιο
σε ποιο τμημα απευθυνομαι για δημοτολογικες υποθεσεις;,δημοτολόγιο
θελω να διορθωσω τα στοιχεια μου στο δημοτολογιο,δημοτολόγιο
που αιτουμαι για πιστοποιητικο απο το δημοτολογιο;,δημοτολόγιο
μπορω να κατεβασω εγγραφα απο το δημοτολογιο ηλεκτρονικα;,δημοτολόγιο
θελω εγγραφη στο δημοτολογιο του δημου,δημοτολόγιο
πως κανω αλλαγη στοιχειων στο δημοτολογιο μεσω taxisnet;,δημοτολόγιο
χρειαζομαι στοιχεια απο το δημοτολογιο μου,δημοτολόγιο
θελω πληροφοριες για δημοτολογικες υποθεσεις,δημοτολόγιο
ποια διαδικασια για εγγραφη στο δημοτολογιο;,δημοτολόγιο
"χρεωθηκα λαθος ποσο, θελω διαγραφη της οφειλης",διαγραφή_οφειλής
πως ζηταω διαγραφη μιας οφειλης απο τον δημο;,διαγραφή_οφειλής
θελω να διαγραφει ενα χρεος που δεν μου αντιστοιχει,διαγραφή_οφειλής
"η οφειλη ειναι λαθος, πως τη διαγραφω;",διαγραφή_οφειλής
ποια δικαιολογητικα για διαγραφη οφειλης;,διαγραφή_οφειλής
θελω διαγραφη οφειλης λογω παραγραφης,διαγραφή_οφειλής
"μου χρεωσατε κατι που δεν οφειλω, θελω διαγραφη",διαγραφή_οφειλής
που υποβαλλω αιτηση για διαγραφη οφειλης;,διαγραφή_οφειλής
θελω να ακυρωθει μια λανθασμενη οφειλη,διαγραφή_οφειλής
πως γινεται η διαγραφη μιας αχρεωστητης οφειλης;,διαγραφή_οφειλής
θελω να διαγραψετε ενα χρεος που καταχωρηθηκε λαθος,διαγραφή_οφειλής
"διαγραφη οφειλης, ποια διαδικασια;",διαγραφή_οφειλής
