text,intent
αναφορα για παρατημενο κτιριο που καταρρεει,καταγγελια_εγκαταλελειμμενων_κτιριων
ενα παλιο εγκαταλελειμμενο κτιριο μαζευει σκουπιδια και επικινδυνους,καταγγελια_εγκαταλελειμμενων_κτιριων
θελω να δηλωσω ενα ακατοικητο επικινδυνο κτισμα,καταγγελια_εγκαταλελειμμενων_κτιριων
υπαρχει εγκαταλελειμμενη αποθηκη που κινδυνευει να πεσει,καταγγελια_εγκαταλελειμμενων_κτιριων
ποιον ειδοποιω για ενα ετοιμορροπο εγκαταλελειμμενο κτιριο;,καταγγελια_εγκαταλελειμμενων_κτιριων
καταγγελια για εγκαταλελειμμενο οικημα στην περιοχη μου,καταγγελια_εγκαταλελειμμενων_κτιριων
"ενα κτιριο φαντασμα διπλα μου ειναι κινδυνος, τι κανω",καταγγελια_εγκαταλελειμμενων_κτιριων
"καποιος αφησε παλετες στη μεση του δρομου, δεν περναμε",καταγγελια_εμποδιων_οδοστρωματος
υπαρχουν μπαζα στον δρομο και μποτιλιαρει η κυκλοφορια,καταγγελια_εμποδιων_οδοστρωματος
θελω να αναφερω κατι που μπλοκαρει τον δρομο,καταγγελια_εμποδιων_οδοστρωματος
εχει πεσει ενα δεντρο στο οδοστρωμα και κλεινει τον δρομο,καταγγελια_εμποδιων_οδοστρωματος
καποιος εβαλε γλαστρες στον δρομο και δεν περναει αμαξι,καταγγελια_εμποδιων_οδοστρωματος
"εμποδιο στο οδοστρωμα, ποιον ειδοποιω;",καταγγελια_εμποδιων_οδοστρωματος
"υπαρχουν σιδερα πεταμενα στον δρομο, ειναι επικινδυνα",καταγγελια_εμποδιων_οδοστρωματος
θελω να δηλωσω οτι κατι φραζει τον δρομο μου,καταγγελια_εμποδιων_οδοστρωματος
"αφησαν καδο οικοδομης στη μεση του δρομου, τι κανω",καταγγελια_εμποδιων_οδοστρωματος
"μπλοκαρισμενος δρομος απο αντικειμενα, πως το αναφερω;",καταγγελια_εμποδιων_οδοστρωματος
εχει ενα χαντακι ανοιχτο στον δρομο και δεν περναει κανεις,καταγγελια_εμποδιων_οδοστρωματος
καταγγελια για εμποδιο που δυσκολευει την κυκλοφορια,καταγγελια_εμποδιων_οδοστρωματος
"καποιος πουλαει χωρις αδεια στη λαικη, θελω να το αναφερω",καταγγελια_λαικων_αγορων_εμποριου
"υπαρχει πλανοδιος που πουλαει παρανομα, ποιον ειδοποιω;",καταγγελια_λαικων_αγορων_εμποριου
θελω να καταγγειλω εμπορο στη λαικη που δεν εχει αδεια,καταγγελια_λαικων_αγορων_εμποριου
"στηνουν παγκους παρανομα εξω απο τη λαικη, τι κανω;",καταγγελια_λαικων_αγορων_εμποριου
"καποιος πουλαει προιοντα χωρις να πληρωνει τελη, το αναφερω;",καταγγελια_λαικων_αγορων_εμποριου
καταγγελια για παρανομο υπαιθριο εμποριο,καταγγελια_λαικων_αγορων_εμποριου
"βλεπω μικροπωλητες χωρις αδεια, που το δηλωνω;",καταγγελια_λαικων_αγορων_εμποριου
θελω να αναφερω παραβασεις σε παγκο λαικης αγορας,καταγγελια_λαικων_αγορων_εμποριου
"ενας πωλητης στη λαικη ζυγιζει λαθος, ποιον ενημερωνω;",καταγγελια_λαικων_αγορων_εμποριου
"παρανομο πλανοδιο εμποριο στη γειτονια, θελω να το καταγγειλω",καταγγελια_λαικων_αγορων_εμποριου
"καποιοι πουλανε στον δρομο χωρις χαρτια, τι κανω",καταγγελια_λαικων_αγορων_εμποριου
καταγγελια για ατομο που εμπορευεται χωρις αδεια στη λαικη,καταγγελια_λαικων_αγορων_εμποριου
"ειδα καποιον να παραβιαζει κοκκινο, που το αναφερω;",καταγγελια_παραβιασης_κοκ
θελω να καταγγειλω επικινδυνη οδηγηση που ειδα,καταγγελια_παραβιασης_κοκ
"καποιος παρκαρει μονιμα σε διαβαση, ποιον ειδοποιω;",καταγγελια_παραβιασης_κοκ
θελω να αναφερω παραβαση του κωδικα οδικης κυκλοφοριας,καταγγελια_παραβιασης_κοκ
"ενα αμαξι τρεχει επικινδυνα στη γειτονια, τι κανω;",καταγγελια_παραβιασης_κοκ
καταγγελια για οχημα που παραβιαζει σηματα,καταγγελια_παραβιασης_κοκ
"παρκαρουν πανω στο πεζοδρομιο συνεχεια, που καταγγελεται;",καταγγελια_παραβιασης_κοκ
θελω να δηλωσω μια παραβαση κοκ που ειδα,καταγγελια_παραβιασης_κοκ
"καποιος οδηγει αναποδα στον μονοδρομο, ποιον ενημερωνω;",καταγγελια_παραβιασης_κοκ
αναφορα για παραβιαση κωδικα οδικης κυκλοφοριας,καταγγελια_παραβιασης_κοκ
θελω να καταγγειλω μοτο που τρεχει στα πεζοδρομια,καταγγελια_παραβιασης_κοκ
"ειδα σοβαρη παραβαση κοκ, πως την αναφερω στον δημο;",καταγγελια_παραβιασης_κοκ
"η πλατεια της γειτονιας ειναι γεματη σκουπιδια, καθαριστε την",καθαριοτητα_κοινοχρηστου_χωρου
θελω να ζητησω καθαρισμο σε εναν κοινοχρηστο χωρο,καθαριοτητα_κοινοχρηστου_χωρου
"το παρκο διπλα μου ειναι βρωμικο, ποιος το καθαριζει;",καθαριοτητα_κοινοχρηστου_χωρου
χρειαζεται καθαρισμα ο κοινοχρηστος χωρος της πολυκατοικιας,καθαριοτητα_κοινοχρηστου_χωρου
"μαζευτηκαν σκουπιδια στον κοινοχρηστο χωρο, τι κανω;",καθαριοτητα_κοινοχρηστου_χωρου
αιτημα καθαριοτητας για πλατεια,καθαριοτητα_κοινοχρηστου_χωρου
θελω καθαρισμο σε κοινοχρηστο σημειο της περιοχης,καθαριοτητα_κοινοχρηστου_χωρου
"ο κοινοχρηστος χωρος ειναι αφροντιστος, ποιον ειδοποιω;",καθαριοτητα_κοινοχρηστου_χωρου
εχει γεμισει σκουπιδια ο χωρος γυρω απο τους καδους,καθαριοτητα_κοινοχρηστου_χωρου
θελω να αναφερω προβλημα καθαριοτητας σε κοινοχρηστο χωρο,καθαριοτητα_κοινοχρηστου_χωρου
"καθαρισμος πλατειας και κοινοχρηστων, πως ζηταω;",καθαριοτητα_κοινοχρηστου_χωρου
"η αλανα της γειτονιας θελει καθαρισμα, ποιος το κανει",καθαριοτητα_κοινοχρηστου_χωρου
θελω να μετακινησετε εναν καδο που εμποδιζει την εισοδο μου,μετακινηση_τοποθετηση_καδων
μπορειτε να βαλετε εναν καδο ανακυκλωσης στη γειτονια;,μετακινηση_τοποθετηση_καδων
"ο καδος ειναι μπροστα στο γκαραζ μου, μετακινηστε τον",μετακινηση_τοποθετηση_καδων
θελω νεο καδο σκουπιδιων στον δρομο μου,μετακινηση_τοποθετηση_καδων
ζηταω αλλαγη θεσης για εναν καδο απορριμματων,μετακινηση_τοποθετηση_καδων
"λειπει καδος στη γειτονια, πως ζηταω να τοποθετηθει;",μετακινηση_τοποθετηση_καδων
θελω να μεταφερθει ο καδος πιο κατω γιατι μυριζει,μετακινηση_τοποθετηση_καδων
"τοποθετηση καδου ανακυκλωσης, ποια διαδικασια;",μετακινηση_τοποθετηση_καδων
"ο καδος πιανει τη θεση παρκινγκ μου, μπορει να φυγει;",μετακινηση_τοποθετηση_καδων
χρειαζομαστε επιπλεον καδους στην περιοχη,μετακινηση_τοποθετηση_καδων
μετακινηση καδου απορριμματων σε αλλο σημειο,μετακινηση_τοποθετηση_καδων
θελω να ζητησω να μπει καδος κοντα στο σπιτι μου,μετακινηση_τοποθετηση_καδων
θελω να γραψω το παιδι μου στον παιδικο σταθμο,μοναδες_προσχολικης_αγωγης
πως κανω αιτηση για βρεφονηπιακο του δημου;,μοναδες_προσχολικης_αγωγης
ποια δικαιολογητικα θελω για εγγραφη σε παιδικο σταθμο;,μοναδες_προσχολικης_αγωγης
ψαχνω πληροφοριες για τους δημοτικους παιδικους σταθμους,μοναδες_προσχολικης_αγωγης
θελω θεση για το μωρο μου σε βρεφικο τμημα,μοναδες_προσχολικης_αγωγης
ποτε ανοιγουν οι εγγραφες για τους παιδικους σταθμους;,μοναδες_προσχολικης_αγωγης
εγγραφη παιδιου σε προσχολικη αγωγη του δημου,μοναδες_προσχολικης_αγωγης
θελω να μαθω για τις μοναδες φροντιδας προσχολικης ηλικιας,μοναδες_προσχολικης_αγωγης
υπαρχει δημοτικος παιδικος σταθμος κοντα μου;,μοναδες_προσχολικης_αγωγης
πως εγγραφω το παιδι μου σε νηπιακο τμημα;,μοναδες_προσχολικης_αγωγης
"αιτηση για παιδικο σταθμο, απο που ξεκιναω;",μοναδες_προσχολικης_αγωγης
θελω να βαλω το παιδι σε δομη προσχολικης αγωγης,μοναδες_προσχολικης_αγωγης
ποιες μερες εχει λαικη στη γειτονια μου;,πληροφοριες_λαικων_αγορων
που στηνεται η λαικη αγορα και ποτε;,πληροφοριες_λαικων_αγορων
θελω να μαθω σε ποιους δρομους γινεται η λαικη,πληροφοριες_λαικων_αγορων
ποτε λειτουργει η λαικη αγορα εδω κοντα;,πληροφοριες_λαικων_αγορων
σε ποια οδο ειναι η λαικη την Τεταρτη;,πληροφοριες_λαικων_αγορων
θελω το προγραμμα των λαικων αγορων του δημου,πληροφοριες_λαικων_αγορων
ποιες ημερες και ωρες εχει λαικη;,πληροφοριες_λαικων_αγορων
"πληροφοριες για τις λαικες, μερες και σημεια",πληροφοριες_λαικων_αγορων
θελω να ξερω που γινεται η κοντινοτερη λαικη,πληροφοριες_λαικων_αγορων
τι ωρα ξεκιναει και τελειωνει η λαικη αγορα;,πληροφοριες_λαικων_αγορων
σε ποια σημεια της πολης στηνονται λαικες;,πληροφοριες_λαικων_αγορων
θελω πληροφοριες για μερες λειτουργιας λαικων αγορων,πληροφοριες_λαικων_αγορων
μενω στο κεντρο και θελω καρτα για να παρκαρω εξω απο το σπιτι,σημα_σταθμευσης_κατοικου
πως βγαζω σημα σταθμευσης σαν μονιμος κατοικος;,σημα_σταθμευσης_κατοικου
θελω αδεια παρκαρισματος κατοικου για τον δρομο μου,σημα_σταθμευσης_κατοικου
τι χρειαζομαι για καρτα σταθμευσης κατοικου;,σημα_σταθμευσης_κατοικου
"ειμαι κατοικος της περιοχης, δικαιουμαι σημα σταθμευσης;",σημα_σταθμευσης_κατοικου
θελω να ανανεωσω το σημα σταθμευσης κατοικου,σημα_σταθμευσης_κατοικου
"σημα σταθμευσης μονιμου κατοικου, ποια δικαιολογητικα;",σημα_σταθμευσης_κατοικου
πως παιρνω δικαιωμα να παρκαρω στην ελεγχομενη ζωνη;,σημα_σταθμευσης_κατοικου
θελω καρτα ζωνης για να μην πληρωνω παρκομετρο σαν κατοικος,σημα_σταθμευσης_κατοικου
"εκδοση σηματος σταθμευσης κατοικου, που κανω αιτηση;",σημα_σταθμευσης_κατοικου
"μετακομισα εδω, πως βγαζω σημα κατοικου για παρκινγκ;",σημα_σταθμευσης_κατοικου
"δικαιουμαι θεση σταθμευσης σαν κατοικος, τι κανω;",σημα_σταθμευσης_κατοικου
"θελουμε να παντρευτουμε με πολιτικο γαμο, τι κανουμε;",τελεση_πολιτικου_γαμου
"εχουμε τις αδειες, πως κλεινουμε ημερομηνια για τον πολιτικο γαμο;",τελεση_πολιτικου_γαμου
θελω να κανω αιτηση για τελεση πολιτικου γαμου,τελεση_πολιτικου_γαμου
πως οριζεται η μερα για πολιτικο γαμο στον δημο;,τελεση_πολιτικου_γαμου
"παιρνουμε πολιτικο γαμο, ποια η διαδικασια τελεσης;",τελεση_πολιτικου_γαμου
"θελουμε να παντρευτουμε στο δημαρχειο, πως γινεται;",τελεση_πολιτικου_γαμου
μετα τις αδειες γαμου τι κανουμε για την τελεση;,τελεση_πολιτικου_γαμου
"αιτηση τελεσης πολιτικου γαμου, που την καταθετω;",τελεση_πολιτικου_γαμου
θελω να κλεισω ραντεβου για πολιτικο γαμο,τελεση_πολιτικου_γαμου
πως κανονιζω πολιτικο γαμο στο δημαρχειο;,τελεση_πολιτικου_γαμου
"εχουμε ολα τα χαρτια, θελουμε να τελεσουμε τον γαμο",τελεση_πολιτικου_γαμου
ποια διαδικασια για να μας παντρεψει ο δημαρχος;,τελεση_πολιτικου_γαμου
θελω να αλλαξω τα τετραγωνικα που δηλωνω για τον κοινοχρηστο χωρο,τροποποιηση_τετραγωνικων_κοινοχρηστου
εχω μαγαζι και θελω να διορθωσω τα τμ του κοινοχρηστου που χρησιμοποιω,τροποποιηση_τετραγωνικων_κοινοχρηστου
πως τροποποιω τα τετραγωνικα καταληψης κοινοχρηστου;,τροποποιηση_τετραγωνικων_κοινοχρηστου
θελω να μειωσω τα τετραγωνικα των τραπεζοκαθισματων,τροποποιηση_τετραγωνικων_κοινοχρηστου
αλλαγη δηλωμενων τετραγωνικων κοινοχρηστου χωρου,τροποποιηση_τετραγωνικων_κοινοχρηστου
χρειαζομαι να διορθωσω τα τμ που εχω παρει για τραπεζακια,τροποποιηση_τετραγωνικων_κοινοχρηστου
θελω να αυξησω τα τετραγωνικα του κοινοχρηστου μπροστα στο μαγαζι,τροποποιηση_τετραγωνικων_κοινοχρηστου
"τροποποιηση τετραγωνικων κοινοχρηστου, ποια δικαιολογητικα;",τροποποιηση_τετραγωνικων_κοινοχρηστου
"εβαλα λαθος τετραγωνικα, πως τα διορθωνω στον δημο;",τροποποιηση_τετραγωνικων_κοινοχρηστου
θελω να αλλαξω την εκταση κοινοχρηστου που μισθωνω,τροποποιηση_τετραγωνικων_κοινοχρηστου
μεταβολη τετραγωνικων στην αδεια κοινοχρηστου χωρου,τροποποιηση_τετραγωνικων_κοινοχρηστου
θελω να τροποποιησω τα μετρα του κοινοχρηστου που εχω,τροποποιηση_τετραγωνικων_κοινοχρηστου
"χαλασε το φαναρι στη διασταυρωση, ειναι επικινδυνο",βλαβη_φωτεινων_σηματοδοτων
"το φαναρι αναβοσβηνει συνεχεια πορτοκαλι, τι κανω;",βλαβη_φωτεινων_σηματοδοτων
θελω να αναφερω φαναρι που δεν δουλευει,βλαβη_φωτεινων_σηματοδοτων
"εσβησε ο σηματοδοτης στη γωνια, ποιον ειδοποιω;",βλαβη_φωτεινων_σηματοδοτων
"το φαναρι των πεζων δεν αναβει, βλαβη",βλαβη_φωτεινων_σηματοδοτων
"βλαβη σε φωτεινο σηματοδοτη, που το δηλωνω;",βλαβη_φωτεινων_σηματοδοτων
το φαναρι κολλησε στο κοκκινο και μποτιλιαρει ο δρομος,βλαβη_φωτεινων_σηματοδοτων
"χαλασμενος σηματοδοτης στη διασταυρωση, στειλτε συνεργειο",βλαβη_φωτεινων_σηματοδοτων
δεν λειτουργει το φαναρι στη μεγαλη λεωφορο,βλαβη_φωτεινων_σηματοδοτων
θελω να αναφερω προβλημα σε φωτεινο σηματοδοτη,βλαβη_φωτεινων_σηματοδοτων
"τα φαναρια δεν συγχρονιζουν, γινεται ατυχημα, καντε κατι",βλαβη_φωτεινων_σηματοδοτων
"σβηστο φαναρι, ποιος το φτιαχνει;",βλαβη_φωτεινων_σηματοδοτων
που θα βρω την τελευταια ανακοινωση του δημου;,Δελτία_Τύπου
θελω να διαβασω το δελτιο τυπου για το νεο εργο,Δελτία_Τύπου
εχει βγαλει ο δημος καποια επισημη ανακοινωση σημερα;,Δελτία_Τύπου
ψαχνω τις δηλωσεις του δημαρχου για το θεμα,Δελτία_Τύπου
υπαρχει γραπτη ανακοινωση για την εκδηλωση;,Δελτία_Τύπου
θελω το επισημο κειμενο που εστειλε ο δημος στα καναλια,Δελτία_Τύπου
που δημοσιευονται τα δελτια τυπου του δημου;,Δελτία_Τύπου
"διαβασα κατι για το παρκο, υπαρχει επισημη ανακοινωση;",Δελτία_Τύπου
θελω να δω τα προσφατα δελτια τυπου,Δελτία_Τύπου
εχει ανεβασει ο δημος ανακοινωση για τις εργασιες;,Δελτία_Τύπου
που βρισκω τα επισημα κειμενα προς τον τυπο;,Δελτία_Τύπου
ψαχνω την ανακοινωση του δημου για το κυκλοφοριακο,Δελτία_Τύπου
