text,intent
ενα οικοπεδο δεν εχει καθαριστει και φοβαμαι πυρκαγια,καθαρισμός_οικοπέδου_πυροπροστασία
πως δηλωνω οικοπεδο που θελει καθαρισμο για πυροπροστασια;,καθαρισμός_οικοπέδου_πυροπροστασία
"το διπλανο οικοπεδο ειναι επικινδυνο για φωτια, ποιον ειδοποιω;",καθαρισμός_οικοπέδου_πυροπροστασία
θελω καθαρισμο δημοτικου οικοπεδου λογω ξερων χορτων,καθαρισμός_οικοπέδου_πυροπροστασία
"υπαρχει ακαθαριστο οικοπεδο, κινδυνος πυρκαγιας το καλοκαιρι",καθαρισμός_οικοπέδου_πυροπροστασία
πως ζηταω να καθαριστει ενα οικοπεδο για πυροπροστασια;,καθαρισμός_οικοπέδου_πυροπροστασία
θελω να αναφερω οικοπεδο με χορτα που κινδυνευει να παρει φωτια,καθαρισμός_οικοπέδου_πυροπροστασία
"το οικοπεδο του γειτονα ειναι ζουγκλα, θελω να το δηλωσω για πυροπροστασια",καθαρισμός_οικοπέδου_πυροπροστασία
ποια διαδικασια για καθαρισμο οικοπεδου πυροπροστασιας;,καθαρισμός_οικοπέδου_πυροπροστασία
θελω να καθαριστει αδειο οικοπεδο για να μην παρει φωτια,καθαρισμός_οικοπέδου_πυροπροστασία
το φρεατιο εξω απο το σπιτι μου ειναι βουλωμενο,καθαρισμός_φρεατίου
θελω να δηλωσω οτι χρειαζεται καθαρισμος το φρεατιο,καθαρισμός_φρεατίου
"το φρεατιο ομβριων εχει φραξει, θελω καθαρισμο",καθαρισμός_φρεατίου
πλημμυριζει ο δρομος γιατι το φρεατιο ειναι βουλωμενο,καθαρισμός_φρεατίου
πως ζηταω καθαρισμο φρεατιου;,καθαρισμός_φρεατίου
"το φρεατιο θελει αδειασμα, ποιον ειδοποιω;",καθαρισμός_φρεατίου
θελω καθαρισμο φρεατιων στη γειτονια,καθαρισμός_φρεατίου
υπαρχει εντυπο για αιτημα καθαρισμου φρεατιου;,καθαρισμός_φρεατίου
"το βρωμικο φρεατιο μυριζει, θελω να καθαριστει",καθαρισμός_φρεατίου
σε ποιο τμημα απευθυνομαι για φρεατια;,καθαρισμός_φρεατίου
θελω να αναφερω φραγμενο φρεατιο ομβριων,καθαρισμός_φρεατίου
"καθαρισμος φρεατιου, ποια διαδικασια;",καθαρισμός_φρεατίου
θελω καθρεφτη ορατοτητας σε επικινδυνη διασταυρωση,καθρέφτης_ορατότητας
"ο καθρεφτης στη γωνια εσπασε, θελω να αντικατασταθει",καθρέφτης_ορατότητας
πως ζηταω τοποθετηση κυκλοφοριακου καθρεφτη;,καθρέφτης_ορατότητας
χρειαζομαι κατοπτρο ορατοτητας γιατι δεν φαινεται η στροφη,καθρέφτης_ορατότητας
ποιος συντηρει τους καθρεφτες ορατοτητας;,καθρέφτης_ορατότητας
θελω καθρεφτη σε τυφλη διασταυρωση για ασφαλεια,καθρέφτης_ορατότητας
"ο καθρεφτης ορατοτητας ειναι θαμπος, θελω αλλαγη",καθρέφτης_ορατότητας
πως κανω αιτηση για κυκλοφοριακο καθρεφτη;,καθρέφτης_ορατότητας
θελω να μπει κατοπτρο σε επικινδυνο σημειο,καθρέφτης_ορατότητας
"εσπασε ο καθρεφτης στην εξοδο του δρομου, τι κανω;",καθρέφτης_ορατότητας
χρειαζομαι καθρεφτη ορατοτητας στην εξοδο του γκαραζ,καθρέφτης_ορατότητας
θελω πληροφοριες για τοποθετηση καθρεφτη ορατοτητας,καθρέφτης_ορατότητας
θελω καλλωπισμο σε εναν κοινοχρηστο χωρο,καλλωπισμοσ_συντηρηση_κοινοχρηστων
"ο κοινοχρηστος χωρος θελει συντηρηση, πως το ζηταω;",καλλωπισμοσ_συντηρηση_κοινοχρηστων
θελω να ομορφυνει η πλατεια της γειτονιας,καλλωπισμοσ_συντηρηση_κοινοχρηστων
χρειαζεται γενικη συντηρηση ο κοινοχρηστος χωρος,καλλωπισμοσ_συντηρηση_κοινοχρηστων
πως κανω αιτημα για καλλωπισμο κοινοχρηστων;,καλλωπισμοσ_συντηρηση_κοινοχρηστων
θελω φυτεψεις και καλλωπισμο στον κοινοχρηστο χωρο,καλλωπισμοσ_συντηρηση_κοινοχρηστων
"ο κοινοχρηστος χωρος ειναι παραμελημενος, θελω συντηρηση",καλλωπισμοσ_συντηρηση_κοινοχρηστων
θελω να φτιαχτει και να καλλωπιστει η πλατεια,καλλωπισμοσ_συντηρηση_κοινοχρηστων
μπορω να ζητησω ηλεκτρονικα καλλωπισμο κοινοχρηστων;,καλλωπισμοσ_συντηρηση_κοινοχρηστων
θελω γενικη συντηρηση σε κοινοχρηστο χωρο της περιοχης,καλλωπισμοσ_συντηρηση_κοινοχρηστων
πως ζηταω περιποιηση των κοινοχρηστων χωρων;,καλλωπισμοσ_συντηρηση_κοινοχρηστων
θελω πληροφοριες για καλλωπισμο και συντηρηση κοινοχρηστων,καλλωπισμοσ_συντηρηση_κοινοχρηστων
θελω αδεια για να βαλω τραπεζοκαθισματα στο πεζοδρομιο,κατάληψη_κοινόχρηστου_χώρου
εχω μαγαζι και θελω να καταλαβω χωρο μπροστα του,κατάληψη_κοινόχρηστου_χώρου
πως παιρνω αδεια καταληψης κοινοχρηστου χωρου;,κατάληψη_κοινόχρηστου_χώρου
θελω να βγαλω τραπεζια εξω απο την καφετερια μου,κατάληψη_κοινόχρηστου_χώρου
ποια διαδικασια για αδεια κοινοχρηστου χωρου;,κατάληψη_κοινόχρηστου_χώρου
θελω να χρησιμοποιησω το πεζοδρομιο για το καταστημα μου,κατάληψη_κοινόχρηστου_χώρου
χρειαζομαι αδεια για καταληψη πεζοδρομιου με τραπεζια,κατάληψη_κοινόχρηστου_χώρου
"θελω να τοποθετησω σταντ μπροστα στο μαγαζι, γινεται;",κατάληψη_κοινόχρηστου_χώρου
πως ζηταω αδεια για κοινοχρηστο χωρο μπροστα στην επιχειρηση;,κατάληψη_κοινόχρηστου_χώρου
θελω να καταλαβω κομματι πεζοδρομιου για εμπορευμα,κατάληψη_κοινόχρηστου_χώρου
μπορω να βαλω ομπρελες και τραπεζια στον κοινοχρηστο;,κατάληψη_κοινόχρηστου_χώρου
θελω πληροφοριες για αδεια καταληψης κοινοχρηστου χωρου,κατάληψη_κοινόχρηστου_χώρου
θελω να κανω μια καταγγελια στη δημοτικη αστυνομια,καταγγελία_άλλα_θέματα
εχω ενα παραπονο που δεν ξερω σε ποια κατηγορια μπαινει,καταγγελία_άλλα_θέματα
θελω να καταγγειλω θορυβο απο καταστημα,καταγγελία_άλλα_θέματα
πως κανω μια γενικη καταγγελια στον δημο;,καταγγελία_άλλα_θέματα
"θελω να αναφερω ενα προβλημα, δεν ξερω που ανηκει",καταγγελία_άλλα_θέματα
ποια δικαιολογητικα για μια καταγγελια;,καταγγελία_άλλα_θέματα
γινεται ηλεκτρονικα η καταγγελια στον δημο;,καταγγελία_άλλα_θέματα
θελω να καταγγειλω κατι που με ενοχλει στη γειτονια,καταγγελία_άλλα_θέματα
"εχω μια καταγγελια για αλλο θεμα, που την υποβαλλω;",καταγγελία_άλλα_θέματα
"θελω να διαμαρτυρηθω για κατι στον δημο, πως;",καταγγελία_άλλα_θέματα
που κανω καταγγελια για διαφορα θεματα;,καταγγελία_άλλα_θέματα
θελω να αναφερω ενα γενικο προβλημα στον δημο,καταγγελία_άλλα_θέματα
"ο γειτονας εχτισε αυθαιρετα, θελω να το καταγγειλω",καταγγελια_αυθαιρετησ_κατασκευησ
θελω να αναφερω μια αυθαιρετη κατασκευη,καταγγελια_αυθαιρετησ_κατασκευησ
"καποιος εκανε παρανομη δομηση, ποιον ειδοποιω;",καταγγελια_αυθαιρετησ_κατασκευησ
πως καταγγελλω αυθαιρετη κατασκευη;,καταγγελια_αυθαιρετησ_κατασκευησ
"εχτισαν χωρις αδεια διπλα μου, θελω να το δηλωσω",καταγγελια_αυθαιρετησ_κατασκευησ
ποια διαδικασια για καταγγελια αυθαιρετης κατασκευης;,καταγγελια_αυθαιρετησ_κατασκευησ
θελω να καταγγειλω παρανομο κτισμα,καταγγελια_αυθαιρετησ_κατασκευησ
"εγινε αυθαιρετη προσθηκη στο διπλανο κτιριο, τι κανω;",καταγγελια_αυθαιρετησ_κατασκευησ
"καποιος εκλεισε μπαλκονι αυθαιρετα, πως το αναφερω;",καταγγελια_αυθαιρετησ_κατασκευησ
θελω να δηλωσω αυθαιρετη κατασκευη στη γειτονια,καταγγελια_αυθαιρετησ_κατασκευησ
που υποβαλλω καταγγελια για αυθαιρετο;,καταγγελια_αυθαιρετησ_κατασκευησ
"χτιζουν χωρις αδεια, θελω να το καταγγειλω",καταγγελια_αυθαιρετησ_κατασκευησ
"καποιος εσπασε τα παγκακια στην πλατεια, θελω να το καταγγειλω",καταγγελια_δολιοφθορων
θελω να αναφερω βανδαλισμους σε δημοτικη περιουσια,καταγγελια_δολιοφθορων
"εγιναν φθορες σε κοινοχρηστο χωρο επιτηδες, ποιον ειδοποιω;",καταγγελια_δολιοφθορων
πως καταγγελλω δολιοφθορες;,καταγγελια_δολιοφθορων
"καποιοι κατεστρεψαν δημοτικο εξοπλισμο, θελω να το δηλωσω",καταγγελια_δολιοφθορων
θελω να καταγγειλω βανδαλισμο σε δημοσιο χωρο,καταγγελια_δολιοφθορων
"εσπασαν τα φωτιστικα του παρκου επιτηδες, τι κανω;",καταγγελια_δολιοφθορων
ποια υπηρεσια για καταγγελια δολιοφθορων;,καταγγελια_δολιοφθορων
θελω να δηλωσω σκοπιμες φθορες σε δημοτικη περιουσια,καταγγελια_δολιοφθορων
"βανδαλισαν την παιδικη χαρα, θελω να το αναφερω",καταγγελια_δολιοφθορων
"καποιος καταστρεφει δημοτικα πραγματα, πως το καταγγελλω;",καταγγελια_δολιοφθορων
θελω καταγγελια για δολιοφθορα σε κοινοχρηστο χωρο,καταγγελια_δολιοφθορων
"εχει πιτυοκαμπη στα πευκα, θελω να γινει ψεκασμος",καταπολεμηση_πιτυοκαμπησ
τα πευκα στη γειτονια εχουν κουκουλια πιτυοκαμπης,καταπολεμηση_πιτυοκαμπησ
πως ζηταω καταπολεμηση της πιτυοκαμπης;,καταπολεμηση_πιτυοκαμπησ
θελω αιτημα για καταπολεμηση πιτυοκαμπης στα δεντρα,καταπολεμηση_πιτυοκαμπησ
"τα πευκα εχουν προσβληθει απο καμπιες, τι κανω;",καταπολεμηση_πιτυοκαμπησ
θελω ψεκασμο για την πιτυοκαμπη στους κοινοχρηστους,καταπολεμηση_πιτυοκαμπησ
"υπαρχει πιτυοκαμπη σε δημοτικα πευκα, ποιον ειδοποιω;",καταπολεμηση_πιτυοκαμπησ
πως δηλωνω προσβολη πιτυοκαμπης;,καταπολεμηση_πιτυοκαμπησ
θελω να γινει καταπολεμηση καμπιας στα πευκα της περιοχης,καταπολεμηση_πιτυοκαμπησ
"εχουν γεμισει κουκουλια τα πευκα, θελω καταπολεμηση πιτυοκαμπης",καταπολεμηση_πιτυοκαμπησ
ποια υπηρεσια αναλαμβανει την πιτυοκαμπη;,καταπολεμηση_πιτυοκαμπησ
θελω πληροφοριες για καταπολεμηση πιτυοκαμπης,καταπολεμηση_πιτυοκαμπησ
"εχει γεμισει αγριοχορτα ο κοινοχρηστος, θελω απομακρυνση ζιζανιων",καταστροφη_ζιζανιων
θελω να καταστραφουν τα ζιζανια στην περιοχη μου,καταστροφη_ζιζανιων
"τα χορτα εχουν φουντωσει στο πεζοδρομιο, θελω καθαρισμο ζιζανιων",καταστροφη_ζιζανιων
πως ζηταω καταστροφη και απομακρυνση ζιζανιων;,καταστροφη_ζιζανιων
θελω αιτημα για απομακρυνση αγριοχορτων απο κοινοχρηστο χωρο,καταστροφη_ζιζανιων
"γεμισε ζιζανια η πλατεια, ποιον ειδοποιω;",καταστροφη_ζιζανιων
θελω να γινει καταστροφη ζιζανιων στη γειτονια,καταστροφη_ζιζανιων
"τα αγριοχορτα εχουν σκεπασει το πεζοδρομιο, θελω να φυγουν",καταστροφη_ζιζανιων
ποια υπηρεσια για καταστροφη ζιζανιων;,καταστροφη_ζιζανιων
θελω απομακρυνση των ζιζανιων απο τον κοινοχρηστο χωρο,καταστροφη_ζιζανιων
πως δηλωνω αγριοχορτα που θελουν καθαρισμο;,καταστροφη_ζιζανιων
θελω να καθαριστουν τα ζιζανια στον δρομο μου,καταστροφη_ζιζανιων
μου εκαναν κατασχεση στον λογαριασμο λογω χρεων στον δημο,κατασχέσεις_οφειλών
τι ειναι η κατασχεση για οφειλες προς τον δημο;,κατασχέσεις_οφειλών
πως αποφευγω την κατασχεση του λογαριασμου μου;,κατασχέσεις_οφειλών
"ο δημος απειλει με κατασχεση, τι κανω;",κατασχέσεις_οφειλών
ποση προθεσμια εχω πριν προχωρησει ο δημος σε κατασχεση;,κατασχέσεις_οφειλών
"μου δεσμευσαν τον μισθο για χρεη στον δημο, τι κανω;",κατασχέσεις_οφειλών
πως γινεται η κατασχεση μισθου για δημοτικα χρεη;,κατασχέσεις_οφειλών
θελω να σταματησω μια κατασχεση απο τον δημο,κατασχέσεις_οφειλών
"εχω κατασχεση λογαριασμου απο τον δημο, πως τη λυνω;",κατασχέσεις_οφειλών
τι πρεπει να κανω για να αρθει η κατασχεση για οφειλες;,κατασχέσεις_οφειλών
"ο δημος μου εκανε κατασχεση, θελω πληροφοριες",κατασχέσεις_οφειλών
πως γλιτωνω την κατασχεση για τα χρεη μου στον δημο;,κατασχέσεις_οφειλών
τα δεντρα στον δρομο μου θελουν κλαδεμα,κλαδεμα_κοινοχρηστων
θελω κλαδεμα δεντρων σε κοινοχρηστο χωρο,κλαδεμα_κοινοχρηστων
"τα κλαδια μπηκαν στο μπαλκονι μου, θελω κλαδεμα",κλαδεμα_κοινοχρηστων
πως ζηταω κλαδεμα δεντρων στη γειτονια;,κλαδεμα_κοινοχρηστων
"τα δεντρα στην πλατεια εχουν μεγαλωσει πολυ, θελω κλαδεμα",κλαδεμα_κοινοχρηστων
θελω αιτημα για κλαδεμα δεντρων σε κοινοχρηστους χωρους,κλαδεμα_κοινοχρηστων
"τα κλαδια ακουμπανε στα καλωδια, θελω κλαδεμα",κλαδεμα_κοινοχρηστων
ποια υπηρεσια κανει κλαδεμα δεντρων;,κλαδεμα_κοινοχρηστων
θελω να κλαδευτουν τα δεντρα εξω απο το σπιτι μου,κλαδεμα_κοινοχρηστων
"τα δεντρα του δρομου κρυβουν το φως, θελω κλαδεμα",κλαδεμα_κοινοχρηστων
πως δηλωνω δεντρα που χρειαζονται κλαδεμα;,κλαδεμα_κοινοχρηστων
θελω κλαδεμα στα δεντρα του κοινοχρηστου χωρου,κλαδεμα_κοινοχρηστων
